A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4420010200100170144,4420010200,충청남도 아산시 실옥동,1,일반,17-144,480000,2010,1,,,,,,,,,,,,,,,2024-12-30,199406.0466,465306.0408
4420010200100200035,4420010200,충청남도 아산시 실옥동,1,일반,2-35,320000,2010,1,,,,,,,,,,,,,,,2024-12-30,199313.6838,465421.5518
4420010200101130007,4420010200,충청남도 아산시 실옥동,1,일반,113-7,225000,2010,1,,,,,,,,,,,,,,,2024-12-30,199026.0891,465918.2861
4420010200101130010,4420010200,충청남도 아산시 실옥동,1,일반,113-1,125000,2010,1,,,,,,,,,,,,,,,2024-12-30,198991.7147,465881.7231
4420010200101350005,4420010200,충청남도 아산시 실옥동,1,일반,135-5,235000,2010,1,,,,,,,,,,,,,,,2024-12-30,199158.9987,466059.7083
4420010200101510008,4420010200,충청남도 아산시 실옥동,1,일반,151-8,420000,2010,1,,,,,,,,,,,,,,,2024-12-30,199272.3576,465826.0262
4420010200101560034,4420010200,충청남도 아산시 실옥동,1,일반,156-34,250000,2010,1,,,,,,,,,,,,,,,2024-12-30,199236.801,465724.0647
4420010200101650003,4420010200,충청남도 아산시 실옥동,1,일반,165-3,120000,2010,1,,,,,,,,,,,,,,,2024-12-30,198816.551,465839.6847
4420010200101730002,4420010200,충청남도 아산시 실옥동,1,일반,173-2,270000,2010,1,,,,,,,,,,,,,,,2024-12-30,198898.137,465670.965
4420010200101810007,4420010200,충청남도 아산시 실옥동,1,일반,181-7,290000,2010,1,,,,,,,,,,,,,,,2024-12-30,199199.1158,465580.6075
4420010200101830033,4420010200,충청남도 아산시 실옥동,1,일반,183-33,410000,2010,1,,,,,,,,,,,,,,,2024-12-30,199115.0992,465331.2011
4420010200101830059,4420010200,충청남도 아산시 실옥동,1,일반,183-59,300000,2010,1,,,,,,,,,,,,,,,2024-12-30,199301.0021,465265.5454
4420010200101830076,4420010200,충청남도 아산시 실옥동,1,일반,183-76,310000,2010,1,,,,,,,,,,,,,,,2024-12-30,199217.5031,465343.7748
4420010200101860001,4420010200,충청남도 아산시 실옥동,1,일반,186-1,210000,2010,1,,,,,,,,,,,,,,,2024-12-30,198783.2304,465478.6879
4420010200101930001,4420010200,충청남도 아산시 실옥동,1,일반,193-1,115000,2010,1,,,,,,,,,,,,,,,2024-12-30,198483.0862,465737.0913
4420010200101970004,4420010200,충청남도 아산시 실옥동,1,일반,197-4,180000,2010,1,,,,,,,,,,,,,,,2024-12-30,198454.9267,465696.672
4420010200102010000,4420010200,충청남도 아산시 실옥동,1,일반,21,215000,2010,1,,,,,,,,,,,,,,,2024-12-30,198591.0081,465783.973
4420010200102050023,4420010200,충청남도 아산시 실옥동,1,일반,25-23,320000,2010,1,,,,,,,,,,,,,,,2024-12-30,198737.2292,465698.7472
4420010200102150001,4420010200,충청남도 아산시 실옥동,1,일반,215-1,240000,2010,1,,,,,,,,,,,,,,,2024-12-30,198673.9756,465674.4498
4420010200102330000,4420010200,충청남도 아산시 실옥동,1,일반,233,107000,2010,1,,,,,,,,,,,,,,,2024-12-30,198625.5578,465988.547
4420010200102410001,4420010200,충청남도 아산시 실옥동,1,일반,241-1,125000,2010,1,,,,,,,,,,,,,,,2024-12-30,198766.8159,466094.6647
4420010200103200000,4420010200,충청남도 아산시 실옥동,1,일반,32,70000,2010,1,,,,,,,,,,,,,,,2024-12-30,197729.1688,466073.4381
4420010200103330007,4420010200,충청남도 아산시 실옥동,1,일반,333-7,83000,2010,1,,,,,,,,,,,,,,,2024-12-30,197935.1354,466082.0529
4420010200103330026,4420010200,충청남도 아산시 실옥동,1,일반,333-26,86000,2010,1,,,,,,,,,,,,,,,2024-12-30,198092.2352,465798.805
4420010200103400002,4420010200,충청남도 아산시 실옥동,1,일반,34-2,165000,2010,1,,,,,,,,,,,,,,,2024-12-30,198075.8197,466247.6808
4420010200103430002,4420010200,충청남도 아산시 실옥동,1,일반,343-2,170000,2010,1,,,,,,,,,,,,,,,2024-12-30,198320.3617,466228.9538
4420010200103450054,4420010200,충청남도 아산시 실옥동,1,일반,345-54,200000,2010,1,,,,,,,,,,,,,,,2024-12-30,198054.3643,466326.631
4420010200103640000,4420010200,충청남도 아산시 실옥동,1,일반,364,90000,2010,1,,,,,,,,,,,,,,,2024-12-30,198228.7189,465717.9413
4420010200103690000,4420010200,충청남도 아산시 실옥동,1,일반,369,210000,2010,1,,,,,,,,,,,,,,,2024-12-30,198220.6395,465535.945
4420010200104010001,4420010200,충청남도 아산시 실옥동,1,일반,41-1,66000,2010,1,,,,,,,,,,,,,,,2024-12-30,197841.5001,465760.8852
4420010300100240001,4420010300,충청남도 아산시 방축동,1,일반,24-1,152000,2010,1,,,,,,,,,,,,,,,2024-12-30,198325.6327,464623.5849
4420010300100320001,4420010300,충청남도 아산시 방축동,1,일반,32-1,260000,2010,1,,,,,,,,,,,,,,,2024-12-30,198505.3417,464559.364
4420010300100340001,4420010300,충청남도 아산시 방축동,1,일반,34-1,49000,2010,1,,,,,,,,,,,,,,,2024-12-30,198546.3987,464439.6706
4420010300100550011,4420010300,충청남도 아산시 방축동,1,일반,55-11,370000,2010,1,,,,,,,,,,,,,,,2024-12-30,198715.6348,464724.7524
4420010300100790000,4420010300,충청남도 아산시 방축동,1,일반,79,135000,2010,1,,,,,,,,,,,,,,,2024-12-30,198444.282,464845.437
4420010300101110009,4420010300,충청남도 아산시 방축동,1,일반,111-9,600000,2010,1,,,,,,,,,,,,,,,2024-12-30,198958.9228,465056.2668
4420010300101120030,4420010300,충청남도 아산시 방축동,1,일반,112-3,255000,2010,1,,,,,,,,,,,,,,,2024-12-30,198938.3401,464931.1774
4420010300101130002,4420010300,충청남도 아산시 방축동,1,일반,113-2,380000,2010,1,,,,,,,,,,,,,,,2024-12-30,198844.3514,464828.5299
4420010300101160002,4420010300,충청남도 아산시 방축동,1,일반,116-2,165000,2010,1,,,,,,,,,,,,,,,2024-12-30,199028.004,464790.8897
4420010300101180056,4420010300,충청남도 아산시 방축동,1,일반,118-56,92000,2010,1,,,,,,,,,,,,,,,2024-12-30,199213.4763,464766.1113
4420010300101180061,4420010300,충청남도 아산시 방축동,1,일반,118-61,250000,2010,1,,,,,,,,,,,,,,,2024-12-30,199232.2221,464836.1856
4420010300101180095,4420010300,충청남도 아산시 방축동,1,일반,118-95,250000,2010,1,,,,,,,,,,,,,,,2024-12-30,199144.11,464826.4839
4420010300101200028,4420010300,충청남도 아산시 방축동,1,일반,12-28,270000,2010,1,,,,,,,,,,,,,,,2024-12-30,199065.4852,464868.4639
4420010300101310018,4420010300,충청남도 아산시 방축동,1,일반,131-18,540000,2010,1,,,,,,,,,,,,,,,2024-12-30,199208.8018,465024.5117
4420010300101340010,4420010300,충청남도 아산시 방축동,1,일반,134-1,270000,2010,1,,,,,,,,,,,,,,,2024-12-30,198923.5179,465135.2889
4420010300101380003,4420010300,충청남도 아산시 방축동,1,일반,138-3,300000,2010,1,,,,,,,,,,,,,,,2024-12-30,198800.3734,465367.0293
4420010300101390006,4420010300,충청남도 아산시 방축동,1,일반,139-6,195000,2010,1,,,,,,,,,,,,,,,2024-12-30,198671.1972,465364.0785
4420010300101390016,4420010300,충청남도 아산시 방축동,1,일반,139-16,430000,2010,1,,,,,,,,,,,,,,,2024-12-30,198662.2693,465189.2968
4420010300101410013,4420010300,충청남도 아산시 방축동,1,일반,141-13,330000,2010,1,,,,,,,,,,,,,,,2024-12-30,198644.6051,465135.491
4420010300101460007,4420010300,충청남도 아산시 방축동,1,일반,146-7,140000,2010,1,,,,,,,,,,,,,,,2024-12-30,198293.0155,465162.2262
4420010300101640000,4420010300,충청남도 아산시 방축동,1,일반,164,140000,2010,1,,,,,,,,,,,,,,,2024-12-30,198250.892,465466.7007
4420010300101640061,4420010300,충청남도 아산시 방축동,1,일반,164-61,295000,2010,1,,,,,,,,,,,,,,,2024-12-30,198230.735,465308.4193
4420010300101690005,4420010300,충청남도 아산시 방축동,1,일반,169-5,172000,2010,1,,,,,,,,,,,,,,,2024-12-30,198128.3845,465215.0645
4420010300101750001,4420010300,충청남도 아산시 방축동,1,일반,175-1,125000,2010,1,,,,,,,,,,,,,,,2024-12-30,197768.4463,465424.8699
4420010300102190002,4420010300,충청남도 아산시 방축동,1,일반,219-2,66000,2010,1,,,,,,,,,,,,,,,2024-12-30,197728.3312,465244.3968
4420010300102480000,4420010300,충청남도 아산시 방축동,1,일반,248,50000,2010,1,,,,,,,,,,,,,,,2024-12-30,197743.7561,464773.0177
4420010300102760001,4420010300,충청남도 아산시 방축동,1,일반,276-1,135000,2010,1,,,,,,,,,,,,,,,2024-12-30,198189.7199,464980.6262
4420010300103080000,4420010300,충청남도 아산시 방축동,1,일반,38,185000,2010,1,,,,,,,,,,,,,,,2024-12-30,198103.4381,464483.6048
4420010300103230000,4420010300,충청남도 아산시 방축동,1,일반,323,148000,2010,1,,,,,,,,,,,,,,,2024-12-30,198225.2613,464555.5672
4420010300103460001,4420010300,충청남도 아산시 방축동,1,일반,346-1,135000,2010,1,,,,,,,,,,,,,,,2024-12-30,198057.6594,464316.6426
4420010300103670000,4420010300,충청남도 아산시 방축동,1,일반,367,52000,2010,1,,,,,,,,,,,,,,,2024-12-30,197860.6162,464705.3993
4420010300104160001,4420010300,충청남도 아산시 방축동,1,일반,416-1,180000,2010,1,,,,,,,,,,,,,,,2024-12-30,197992.9756,464147.912
4420010300104610003,4420010300,충청남도 아산시 방축동,1,일반,461-3,26000,2010,1,,,,,,,,,,,,,,,2024-12-30,197865.56,463553.8452
4420010300105710004,4420010300,충청남도 아산시 방축동,1,일반,571-4,25000,2010,1,,,,,,,,,,,,,,,2024-12-30,197950.7996,463287.0109
4420010300105750000,4420010300,충청남도 아산시 방축동,1,일반,575,39000,2010,1,,,,,,,,,,,,,,,2024-12-30,197853.4769,463474.6105
4420010300105870000,4420010300,충청남도 아산시 방축동,1,일반,587,27000,2010,1,,,,,,,,,,,,,,,2024-12-30,198117.2149,463471.543
4420010300105910004,4420010300,충청남도 아산시 방축동,1,일반,591-4,52000,2010,1,,,,,,,,,,,,,,,2024-12-30,198190.4027,463450.9421
4420010300106070000,4420010300,충청남도 아산시 방축동,1,일반,67,40000,2010,1,,,,,,,,,,,,,,,2024-12-30,198173.7277,463232.3202
4420010300200410007,4420010300,충청남도 아산시 방축동,2,산,41-7,17000,2010,1,,,,,,,,,,,,,,,2024-12-30,197882.336,464954.3107
4420010300200700003,4420010300,충청남도 아산시 방축동,2,산,7-3,7800,2010,1,,,,,,,,,,,,,,,2024-12-30,198398.5426,464078.6493
4420010300200910000,4420010300,충청남도 아산시 방축동,2,산,91,4300,2010,1,,,,,,,,,,,,,,,2024-12-30,198470.9725,463146.51
4420010400100170006,4420010400,충청남도 아산시 기산동,1,일반,17-6,19000,2010,1,,,,,,,,,,,,,,,2024-12-30,197443.1744,462659.3614
4420010400101020007,4420010400,충청남도 아산시 기산동,1,일반,12-7,24000,2010,1,,,,,,,,,,,,,,,2024-12-30,197420.0992,462469.212
4420010400101160006,4420010400,충청남도 아산시 기산동,1,일반,116-6,64000,2010,1,,,,,,,,,,,,,,,2024-12-30,197448.86,462010.6946
4420010400101220008,4420010400,충청남도 아산시 기산동,1,일반,122-8,50000,2010,1,,,,,,,,,,,,,,,2024-12-30,196941.4601,461848.0302
4420010400101410003,4420010400,충청남도 아산시 기산동,1,일반,141-3,97000,2010,1,,,,,,,,,,,,,,,2024-12-30,196967.1739,462052.6061
4420010400101530000,4420010400,충청남도 아산시 기산동,1,일반,153,45000,2010,1,,,,,,,,,,,,,,,2024-12-30,197095.7477,462197.4782
4420010400101770002,4420010400,충청남도 아산시 기산동,1,일반,177-2,47000,2010,1,,,,,,,,,,,,,,,2024-12-30,196624.4366,462212.2221
4420010400102080000,4420010400,충청남도 아산시 기산동,1,일반,28,41000,2010,1,,,,,,,,,,,,,,,2024-12-30,196595.7277,461895.9428
4420010400102180000,4420010400,충청남도 아산시 기산동,1,일반,218,80000,2010,1,,,,,,,,,,,,,,,2024-12-30,196712.0334,461555.4864
4420010400102270000,4420010400,충청남도 아산시 기산동,1,일반,227,46000,2010,1,,,,,,,,,,,,,,,2024-12-30,196474.189,461665.8619
4420010400102540003,4420010400,충청남도 아산시 기산동,1,일반,254-3,50000,2010,1,,,,,,,,,,,,,,,2024-12-30,196200.3061,461254.0913
4420010400102900000,4420010400,충청남도 아산시 기산동,1,일반,29,49000,2010,1,,,,,,,,,,,,,,,2024-12-30,196590.3265,461214.801
4420010400102980000,4420010400,충청남도 아산시 기산동,1,일반,298,41000,2010,1,,,,,,,,,,,,,,,2024-12-30,196443.8453,460883.4212
4420010400103550000,4420010400,충청남도 아산시 기산동,1,일반,355,23000,2010,1,,,,,,,,,,,,,,,2024-12-30,196287.0322,460550.896
4420010400200020001,4420010400,충청남도 아산시 기산동,2,산,2-1,4700,2010,1,,,,,,,,,,,,,,,2024-12-30,197647.8325,462708.4496
4420010400200250007,4420010400,충청남도 아산시 기산동,2,산,25-7,4800,2010,1,,,,,,,,,,,,,,,2024-12-30,196381.5511,460995.0747
4420010400200330000,4420010400,충청남도 아산시 기산동,2,산,33,1100,2010,1,,,,,,,,,,,,,,,2024-12-30,196000.2036,460022.7627
4420010500100050002,4420010500,충청남도 아산시 초사동,1,일반,5-2,57000,2010,1,,,,,,,,,,,,,,,2024-12-30,197306.519,461930.755
4420010500100380000,4420010500,충청남도 아산시 초사동,1,일반,38,70000,2010,1,,,,,,,,,,,,,,,2024-12-30,197344.2158,461668.5562
4420010500100740000,4420010500,충청남도 아산시 초사동,1,일반,74,120000,2010,1,,,,,,,,,,,,,,,2024-12-30,196760.2135,461289.3447
4420010500100810000,4420010500,충청남도 아산시 초사동,1,일반,81,54000,2010,1,,,,,,,,,,,,,,,2024-12-30,196892.8,461402.5688
4420010500101030000,4420010500,충청남도 아산시 초사동,1,일반,13,47000,2010,1,,,,,,,,,,,,,,,2024-12-30,197114.2158,461230.795
4420010500101160000,4420010500,충청남도 아산시 초사동,1,일반,116,50000,2010,1,,,,,,,,,,,,,,,2024-12-30,197527.0272,461284.7503
4420010500101480000,4420010500,충청남도 아산시 초사동,1,일반,148,73000,2010,1,,,,,,,,,,,,,,,2024-12-30,197935.4784,461225.4818
4420010500101580000,4420010500,충청남도 아산시 초사동,1,일반,158,68000,2010,1,,,,,,,,,,,,,,,2024-12-30,198197.0314,461067.4784
4420010500102410000,4420010500,충청남도 아산시 초사동,1,일반,241,145000,2010,1,,,,,,,,,,,,,,,2024-12-30,198061.0919,460817.1141
4420010500102640000,4420010500,충청남도 아산시 초사동,1,일반,264,92000,2010,1,,,,,,,,,,,,,,,2024-12-30,198188.1885,460849.7256
4420010500103000001,4420010500,충청남도 아산시 초사동,1,일반,3-1,86000,2010,1,,,,,,,,,,,,,,,2024-12-30,198382.1888,460774.9719
4420010500103240002,4420010500,충청남도 아산시 초사동,1,일반,324-2,50000,2010,1,,,,,,,,,,,,,,,2024-12-30,199023.4629,460846.4132
4420010500104710001,4420010500,충청남도 아산시 초사동,1,일반,471-1,57000,2010,1,,,,,,,,,,,,,,,2024-12-30,197769.581,460934.2048
4420010500104980000,4420010500,충청남도 아산시 초사동,1,일반,498,48000,2010,1,,,,,,,,,,,,,,,2024-12-30,197196.72,460895.7797
4420010500105740000,4420010500,충청남도 아산시 초사동,1,일반,574,54000,2010,1,,,,,,,,,,,,,,,2024-12-30,196693.2697,461004.2052
4420010500106030000,4420010500,충청남도 아산시 초사동,1,일반,63,77000,2010,1,,,,,,,,,,,,,,,2024-12-30,196609.8539,460819.6402
4420010500106260000,4420010500,충청남도 아산시 초사동,1,일반,626,83000,2010,1,,,,,,,,,,,,,,,2024-12-30,197183.3257,460646.8221
4420010500106690000,4420010500,충청남도 아산시 초사동,1,일반,669,50000,2010,1,,,,,,,,,,,,,,,2024-12-30,197299.7584,460576.569
4420010500106910000,4420010500,충청남도 아산시 초사동,1,일반,691,59000,2010,1,,,,,,,,,,,,,,,2024-12-30,197139.8466,460253.1276
4420010500200550000,4420010500,충청남도 아산시 초사동,2,산,55,4400,2010,1,,,,,,,,,,,,,,,2024-12-30,196903.0157,460522.7572
4420010600100050000,4420010600,충청남도 아산시 신인동,1,일반,5,77000,2010,1,,,,,,,,,,,,,,,2024-12-30,199274.8892,462034.5273
4420010600100490000,4420010600,충청남도 아산시 신인동,1,일반,49,87000,2010,1,,,,,,,,,,,,,,,2024-12-30,199073.1635,462242.56
4420010600100820007,4420010600,충청남도 아산시 신인동,1,일반,82-7,143000,2010,1,,,,,,,,,,,,,,,2024-12-30,198941.5545,462496.8488
4420010600101090000,4420010600,충청남도 아산시 신인동,1,일반,19,96000,2010,1,,,,,,,,,,,,,,,2024-12-30,198729.6621,462190.9215
4420010600101220000,4420010600,충청남도 아산시 신인동,1,일반,122,90000,2010,1,,,,,,,,,,,,,,,2024-12-30,198611.0539,461978.6554
4420010600101420000,4420010600,충청남도 아산시 신인동,1,일반,142,39000,2010,1,,,,,,,,,,,,,,,2024-12-30,198144.8168,462209.2784
4420010600101480001,4420010600,충청남도 아산시 신인동,1,일반,148-1,62000,2010,1,,,,,,,,,,,,,,,2024-12-30,197851.8705,461856.933
4420010600101620000,4420010600,충청남도 아산시 신인동,1,일반,162,48000,2010,1,,,,,,,,,,,,,,,2024-12-30,197786.5207,461999.1835
4420010600101830000,4420010600,충청남도 아산시 신인동,1,일반,183,86000,2010,1,,,,,,,,,,,,,,,2024-12-30,197660.6905,461672.231
4420010600102170000,4420010600,충청남도 아산시 신인동,1,일반,217,115000,2010,1,,,,,,,,,,,,,,,2024-12-30,197965.5663,461666.8549
4420010600102360005,4420010600,충청남도 아산시 신인동,1,일반,236-5,135000,2010,1,,,,,,,,,,,,,,,2024-12-30,198438.9102,461438.326
4420010600102780001,4420010600,충청남도 아산시 신인동,1,일반,278-1,62000,2010,1,,,,,,,,,,,,,,,2024-12-30,198371.3096,461764.5533
4420010600102830000,4420010600,충청남도 아산시 신인동,1,일반,283,107000,2010,1,,,,,,,,,,,,,,,2024-12-30,198676.0611,461507.5707
4420010600102910000,4420010600,충청남도 아산시 신인동,1,일반,291,82000,2010,1,,,,,,,,,,,,,,,2024-12-30,198766.2387,461706.819
4420010600103010000,4420010600,충청남도 아산시 신인동,1,일반,31,210000,2010,1,,,,,,,,,,,,,,,2024-12-30,198689.0016,461849.492
4420010600103100002,4420010600,충청남도 아산시 신인동,1,일반,31-2,120000,2010,1,,,,,,,,,,,,,,,2024-12-30,198798.8352,461938.8352
4420010600103360001,4420010600,충청남도 아산시 신인동,1,일반,336-1,76000,2010,1,,,,,,,,,,,,,,,2024-12-30,199138.9397,461660.0126
4420010600103480008,4420010600,충청남도 아산시 신인동,1,일반,348-8,78000,2010,1,,,,,,,,,,,,,,,2024-12-30,198786.5952,461286.806
4420010600103640000,4420010600,충청남도 아산시 신인동,1,일반,364,58000,2010,1,,,,,,,,,,,,,,,2024-12-30,198392.2618,461092.2509
4420010600103750001,4420010600,충청남도 아산시 신인동,1,일반,375-1,105000,2010,1,,,,,,,,,,,,,,,2024-12-30,198249.4987,461254.5537
4420010600104100004,4420010600,충청남도 아산시 신인동,1,일반,41-4,66000,2010,1,,,,,,,,,,,,,,,2024-12-30,197927.5009,461357.2741
4420010600200100005,4420010600,충청남도 아산시 신인동,2,산,1-5,6800,2010,1,,,,,,,,,,,,,,,2024-12-30,198605.8604,461117.9781
4420010600200620000,4420010600,충청남도 아산시 신인동,2,산,62,2100,2010,1,,,,,,,,,,,,,,,2024-12-30,197972.7172,462517.0972
4420010600200640002,4420010600,충청남도 아산시 신인동,2,산,64-2,6000,2010,1,,,,,,,,,,,,,,,2024-12-30,198070.2671,462126.1757
4420010700100190003,4420010700,충청남도 아산시 법곡동,1,일반,19-3,88000,2010,1,,,,,,,,,,,,,,,2024-12-30,200788.6127,462569.6373
4420010700100230000,4420010700,충청남도 아산시 법곡동,1,일반,23,79000,2010,1,,,,,,,,,,,,,,,2024-12-30,200920.8041,462325.2053
4420010700100400000,4420010700,충청남도 아산시 법곡동,1,일반,4,125000,2010,1,,,,,,,,,,,,,,,2024-12-30,200427.2631,461762.0225
