A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4420025027200070025,4420025027,충청남도 아산시 동정리,2,산,7-25,8530,2023,1,,,,,,,,,,,,,,,2024-12-30,200755.3399,469987.6714
4420025027200080000,4420025027,충청남도 아산시 동정리,2,산,8,6400,2023,1,,,,,,,,,,,,,,,2024-12-30,200986.3228,470058.1465
4420025027200130000,4420025027,충청남도 아산시 동정리,2,산,13,8710,2023,1,,,,,,,,,,,,,,,2024-12-30,200286.1975,470084.6392
4420025027200190001,4420025027,충청남도 아산시 동정리,2,산,19-1,6720,2023,1,,,,,,,,,,,,,,,2024-12-30,199343.8257,470307.0485
4420025027200420000,4420025027,충청남도 아산시 동정리,2,산,42,5560,2023,1,,,,,,,,,,,,,,,2024-12-30,198529.2638,470658.4985
4420025027200470004,4420025027,충청남도 아산시 동정리,2,산,47-4,7440,2023,1,,,,,,,,,,,,,,,2024-12-30,198937.1289,469701.8759
4420025028100680001,4420025028,충청남도 아산시 곡교리,1,일반,68-1,130800,2023,1,,,,,,,,,,,,,,,2024-12-30,198636.1396,467762.3607
4420025028100720002,4420025028,충청남도 아산시 곡교리,1,일반,72-2,54200,2023,1,,,,,,,,,,,,,,,2024-12-30,198651.6958,467679.9275
4420025028101300005,4420025028,충청남도 아산시 곡교리,1,일반,13-5,151000,2023,1,,,,,,,,,,,,,,,2024-12-30,198670.561,467960.6939
4420025028101950001,4420025028,충청남도 아산시 곡교리,1,일반,195-1,376200,2023,1,,,,,,,,,,,,,,,2024-12-30,198197.6219,467655.0611
4420025028102020040,4420025028,충청남도 아산시 곡교리,1,일반,22-4,183400,2023,1,,,,,,,,,,,,,,,2024-12-30,198153.4726,467570.0291
4420025028102490002,4420025028,충청남도 아산시 곡교리,1,일반,249-2,46100,2023,1,,,,,,,,,,,,,,,2024-12-30,197844.0841,467689.7166
4420025028103460000,4420025028,충청남도 아산시 곡교리,1,일반,346,28300,2023,1,,,,,,,,,,,,,,,2024-12-30,197488.7121,468068.4579
4420025028104290000,4420025028,충청남도 아산시 곡교리,1,일반,429,28900,2023,1,,,,,,,,,,,,,,,2024-12-30,198434.0878,467862.6152
4420025028104730000,4420025028,충청남도 아산시 곡교리,1,일반,473,30700,2023,1,,,,,,,,,,,,,,,2024-12-30,198623.6533,467404.1082
4420025028105590000,4420025028,충청남도 아산시 곡교리,1,일반,559,28200,2023,1,,,,,,,,,,,,,,,2024-12-30,198416.9961,467211.876
4420025029100350000,4420025029,충청남도 아산시 석두리,1,일반,35,47600,2023,1,,,,,,,,,,,,,,,2024-12-30,199507.2474,468723.6689
4420025029100550000,4420025029,충청남도 아산시 석두리,1,일반,55,112900,2023,1,,,,,,,,,,,,,,,2024-12-30,199439.0717,468503.9294
4420025029101000002,4420025029,충청남도 아산시 석두리,1,일반,1-2,62500,2023,1,,,,,,,,,,,,,,,2024-12-30,199320.2489,468377.5681
4420025029102150000,4420025029,충청남도 아산시 석두리,1,일반,215,34000,2023,1,,,,,,,,,,,,,,,2024-12-30,198640.0538,469249.5226
4420025029102510002,4420025029,충청남도 아산시 석두리,1,일반,251-2,38600,2023,1,,,,,,,,,,,,,,,2024-12-30,198701.0097,468972.0054
4420025029102600000,4420025029,충청남도 아산시 석두리,1,일반,26,105000,2023,1,,,,,,,,,,,,,,,2024-12-30,198632.5921,468973.2882
4420025029102800000,4420025029,충청남도 아산시 석두리,1,일반,28,147300,2023,1,,,,,,,,,,,,,,,2024-12-30,198582.3581,468538.1731
4420025029102820002,4420025029,충청남도 아산시 석두리,1,일반,282-2,60900,2023,1,,,,,,,,,,,,,,,2024-12-30,198564.0572,468434.5649
4420025029103330000,4420025029,충청남도 아산시 석두리,1,일반,333,31600,2023,1,,,,,,,,,,,,,,,2024-12-30,199125.0381,468395.9276
4420025029103700000,4420025029,충청남도 아산시 석두리,1,일반,37,30000,2023,1,,,,,,,,,,,,,,,2024-12-30,199035.0709,467980.2933
4420025029200370000,4420025029,충청남도 아산시 석두리,2,산,37,18700,2023,1,,,,,,,,,,,,,,,2024-12-30,198562.626,469418.0363
4420025030100310007,4420025030,충청남도 아산시 석정리,1,일반,31-7,520900,2023,1,,,,,,,,,,,,,,,2024-12-30,200380.5023,466651.6395
4420025030100790008,4420025030,충청남도 아산시 석정리,1,일반,79-8,305500,2023,1,,,,,,,,,,,,,,,2024-12-30,200307.3476,466809.1603
4420025030100870007,4420025030,충청남도 아산시 석정리,1,일반,87-7,410600,2023,1,,,,,,,,,,,,,,,2024-12-30,199783.0109,466787.518
4420025030100930003,4420025030,충청남도 아산시 석정리,1,일반,93-3,208200,2023,1,,,,,,,,,,,,,,,2024-12-30,200077.1387,466697.6511
4420025030100930014,4420025030,충청남도 아산시 석정리,1,일반,93-14,183300,2023,1,,,,,,,,,,,,,,,2024-12-30,200120.5248,466684.4604
4420025030100950012,4420025030,충청남도 아산시 석정리,1,일반,95-12,246200,2023,1,,,,,,,,,,,,,,,2024-12-30,199951.3801,466798.715
4420025030102240000,4420025030,충청남도 아산시 석정리,1,일반,224,74400,2023,1,,,,,,,,,,,,,,,2024-12-30,199879.1601,468332.8512
4420025030102760003,4420025030,충청남도 아산시 석정리,1,일반,276-3,127900,2023,1,,,,,,,,,,,,,,,2024-12-30,199517.4842,468255.2162
4420025030104150006,4420025030,충청남도 아산시 석정리,1,일반,415-6,48900,2023,1,,,,,,,,,,,,,,,2024-12-30,199065.9518,466865.916
4420025030105130056,4420025030,충청남도 아산시 석정리,1,일반,513-56,156600,2023,1,,,,,,,,,,,,,,,2024-12-30,198817.8207,466934.6635
4420025030105190003,4420025030,충청남도 아산시 석정리,1,일반,519-3,147200,2023,1,,,,,,,,,,,,,,,2024-12-30,198693.819,466983.9095
4420025030106630000,4420025030,충청남도 아산시 석정리,1,일반,663,30800,2023,1,,,,,,,,,,,,,,,2024-12-30,199882.6083,468044.3353
4420025030107140000,4420025030,충청남도 아산시 석정리,1,일반,714,59000,2023,1,,,,,,,,,,,,,,,2024-12-30,200264.0715,467274.573
4420025030107180000,4420025030,충청남도 아산시 석정리,1,일반,718,117100,2023,1,,,,,,,,,,,,,,,2024-12-30,200300.9184,467101.1083
4420025030107550000,4420025030,충청남도 아산시 석정리,1,일반,755,71400,2023,1,,,,,,,,,,,,,,,2024-12-30,200116.9725,467008.9015
4420025030107680000,4420025030,충청남도 아산시 석정리,1,일반,768,34600,2023,1,,,,,,,,,,,,,,,2024-12-30,199924.9167,467402.0317
4420025030108610000,4420025030,충청남도 아산시 석정리,1,일반,861,36800,2023,1,,,,,,,,,,,,,,,2024-12-30,199207.3809,467205.5151
4420025030200010000,4420025030,충청남도 아산시 석정리,2,산,1,19500,2023,1,,,,,,,,,,,,,,,2024-12-30,199768.0283,468439.5951
4420025031100100000,4420025031,충청남도 아산시 방현리,1,일반,1,24000,2023,1,,,,,,,,,,,,,,,2024-12-30,201683.9602,470036.7906
4420025031100200001,4420025031,충청남도 아산시 방현리,1,일반,2-1,80600,2023,1,,,,,,,,,,,,,,,2024-12-30,201373.5635,469869.8215
4420025031100700007,4420025031,충청남도 아산시 방현리,1,일반,7-7,112700,2023,1,,,,,,,,,,,,,,,2024-12-30,201590.0153,468915.3389
4420025031101130019,4420025031,충청남도 아산시 방현리,1,일반,113-19,37900,2023,1,,,,,,,,,,,,,,,2024-12-30,201360.2193,468670.2124
4420025031101400004,4420025031,충청남도 아산시 방현리,1,일반,14-4,29100,2023,1,,,,,,,,,,,,,,,2024-12-30,201151.8454,468559.3844
4420025031101770001,4420025031,충청남도 아산시 방현리,1,일반,177-1,51400,2023,1,,,,,,,,,,,,,,,2024-12-30,201324.9755,469002.1341
4420025031102120000,4420025031,충청남도 아산시 방현리,1,일반,212,117000,2023,1,,,,,,,,,,,,,,,2024-12-30,200860.0737,468968.7716
4420025031102350000,4420025031,충청남도 아산시 방현리,1,일반,235,71300,2023,1,,,,,,,,,,,,,,,2024-12-30,200823.4707,469593.2663
4420025031102660003,4420025031,충청남도 아산시 방현리,1,일반,266-3,56100,2023,1,,,,,,,,,,,,,,,2024-12-30,200842.1467,469241.827
4420025031102680003,4420025031,충청남도 아산시 방현리,1,일반,268-3,34100,2023,1,,,,,,,,,,,,,,,2024-12-30,200757.6683,469107.5932
4420025031102840001,4420025031,충청남도 아산시 방현리,1,일반,284-1,45600,2023,1,,,,,,,,,,,,,,,2024-12-30,200335.4343,468856.3198
4420025031102850002,4420025031,충청남도 아산시 방현리,1,일반,285-2,254600,2023,1,,,,,,,,,,,,,,,2024-12-30,200300.8336,468741.2304
4420025031103030000,4420025031,충청남도 아산시 방현리,1,일반,33,59800,2023,1,,,,,,,,,,,,,,,2024-12-30,200395.1027,468731.5132
4420025031103050001,4420025031,충청남도 아산시 방현리,1,일반,35-1,35000,2023,1,,,,,,,,,,,,,,,2024-12-30,200435.7743,468647.2522
4420025031103230003,4420025031,충청남도 아산시 방현리,1,일반,323-3,64700,2023,1,,,,,,,,,,,,,,,2024-12-30,200811.1498,468831.7814
4420025031103790002,4420025031,충청남도 아산시 방현리,1,일반,379-2,49900,2023,1,,,,,,,,,,,,,,,2024-12-30,200693.4146,468433.4317
4420025031103890004,4420025031,충청남도 아산시 방현리,1,일반,389-4,173100,2023,1,,,,,,,,,,,,,,,2024-12-30,200597.073,468199.1232
4420025031104070002,4420025031,충청남도 아산시 방현리,1,일반,47-2,59700,2023,1,,,,,,,,,,,,,,,2024-12-30,200591.3303,467956.9477
4420025031104520009,4420025031,충청남도 아산시 방현리,1,일반,452-9,60400,2023,1,,,,,,,,,,,,,,,2024-12-30,200320.0168,467668.4044
4420025031104900002,4420025031,충청남도 아산시 방현리,1,일반,49-2,57100,2023,1,,,,,,,,,,,,,,,2024-12-30,200003.119,468475.6852
4420025031105170000,4420025031,충청남도 아산시 방현리,1,일반,517,68500,2023,1,,,,,,,,,,,,,,,2024-12-30,200108.1296,468597.9266
4420025031105330005,4420025031,충청남도 아산시 방현리,1,일반,533-5,115200,2023,1,,,,,,,,,,,,,,,2024-12-30,199928.5009,468798.3195
4420025031105350000,4420025031,충청남도 아산시 방현리,1,일반,535,54200,2023,1,,,,,,,,,,,,,,,2024-12-30,199905.0799,468834.8847
4420025031105680002,4420025031,충청남도 아산시 방현리,1,일반,568-2,116500,2023,1,,,,,,,,,,,,,,,2024-12-30,200087.2598,468767.2943
4420025031105930000,4420025031,충청남도 아산시 방현리,1,일반,593,69300,2023,1,,,,,,,,,,,,,,,2024-12-30,200194.3851,469245.1684
4420025031200190011,4420025031,충청남도 아산시 방현리,2,산,19-11,12000,2023,1,,,,,,,,,,,,,,,2024-12-30,201000.6083,468492.1902
4420025031200420000,4420025031,충청남도 아산시 방현리,2,산,42,16200,2023,1,,,,,,,,,,,,,,,2024-12-30,201505.1548,469202.9282
4420025031200480003,4420025031,충청남도 아산시 방현리,2,산,48-3,8170,2023,1,,,,,,,,,,,,,,,2024-12-30,201341.6427,469214.6005
4420025031200640004,4420025031,충청남도 아산시 방현리,2,산,64-4,5190,2023,1,,,,,,,,,,,,,,,2024-12-30,201745.0618,469750.8535
4420025032100010101,4420025032,충청남도 아산시 송곡리,1,일반,1-11,8540,2023,1,,,,,,,,,,,,,,,2024-12-30,201981.3169,468464.0363
4420025032100020055,4420025032,충청남도 아산시 송곡리,1,일반,2-55,132600,2023,1,,,,,,,,,,,,,,,2024-12-30,201861.8322,468321.9153
4420025032100030033,4420025032,충청남도 아산시 송곡리,1,일반,3-33,13500,2023,1,,,,,,,,,,,,,,,2024-12-30,201845.9128,467915.0567
4420025032100110009,4420025032,충청남도 아산시 송곡리,1,일반,11-9,32500,2023,1,,,,,,,,,,,,,,,2024-12-30,201775.5773,468160.1481
4420025032100430001,4420025032,충청남도 아산시 송곡리,1,일반,43-1,124100,2023,1,,,,,,,,,,,,,,,2024-12-30,201598.2881,467760.7939
4420025032100700005,4420025032,충청남도 아산시 송곡리,1,일반,7-5,48500,2023,1,,,,,,,,,,,,,,,2024-12-30,201408.9213,467374.5842
4420025032100730009,4420025032,충청남도 아산시 송곡리,1,일반,73-9,169800,2023,1,,,,,,,,,,,,,,,2024-12-30,201298.5082,466956.7087
4420025032100730012,4420025032,충청남도 아산시 송곡리,1,일반,73-12,507400,2023,1,,,,,,,,,,,,,,,2024-12-30,201336.5595,466845.0445
4420025032101100004,4420025032,충청남도 아산시 송곡리,1,일반,11-4,106200,2023,1,,,,,,,,,,,,,,,2024-12-30,201229.9249,467056.509
4420025032101120237,4420025032,충청남도 아산시 송곡리,1,일반,112-237,274500,2023,1,,,,,,,,,,,,,,,2024-12-30,201089.5282,466962.2322
4420025032101120310,4420025032,충청남도 아산시 송곡리,1,일반,112-31,354600,2023,1,,,,,,,,,,,,,,,2024-12-30,201049.9618,466883.9229
4420025032101210000,4420025032,충청남도 아산시 송곡리,1,일반,121,49100,2023,1,,,,,,,,,,,,,,,2024-12-30,200719.6968,467349.5862
4420025032101500000,4420025032,충청남도 아산시 송곡리,1,일반,15,357400,2023,1,,,,,,,,,,,,,,,2024-12-30,200820.6069,466917.1136
4420025032101600000,4420025032,충청남도 아산시 송곡리,1,일반,16,78100,2023,1,,,,,,,,,,,,,,,2024-12-30,200675.2386,467053.9825
4420025032101870003,4420025032,충청남도 아산시 송곡리,1,일반,187-3,137500,2023,1,,,,,,,,,,,,,,,2024-12-30,201166.3888,467690.8326
4420025032102390020,4420025032,충청남도 아산시 송곡리,1,일반,239-2,202800,2023,1,,,,,,,,,,,,,,,2024-12-30,200673.2439,466880.131
4420025032102400009,4420025032,충청남도 아산시 송곡리,1,일반,24-9,292500,2023,1,,,,,,,,,,,,,,,2024-12-30,200765.6431,466874.3933
4420025032200220010,4420025032,충청남도 아산시 송곡리,2,산,22-1,9130,2023,1,,,,,,,,,,,,,,,2024-12-30,201234.2361,467968.7962
4420025033100310002,4420025033,충청남도 아산시 백암리,1,일반,31-2,72100,2023,1,,,,,,,,,,,,,,,2024-12-30,203268.3563,466445.9813
4420025033100510002,4420025033,충청남도 아산시 백암리,1,일반,51-2,59700,2023,1,,,,,,,,,,,,,,,2024-12-30,203699.1771,466616.5887
4420025033100870001,4420025033,충청남도 아산시 백암리,1,일반,87-1,67500,2023,1,,,,,,,,,,,,,,,2024-12-30,203272.2812,467211.3985
4420025033101250001,4420025033,충청남도 아산시 백암리,1,일반,125-1,159600,2023,1,,,,,,,,,,,,,,,2024-12-30,202898.0409,467486.5507
4420025033101360000,4420025033,충청남도 아산시 백암리,1,일반,136,95500,2023,1,,,,,,,,,,,,,,,2024-12-30,202934.5528,467142.5399
4420025033101400001,4420025033,충청남도 아산시 백암리,1,일반,14-1,142500,2023,1,,,,,,,,,,,,,,,2024-12-30,202853.4932,467172.8629
4420025033101500003,4420025033,충청남도 아산시 백암리,1,일반,15-3,52600,2023,1,,,,,,,,,,,,,,,2024-12-30,203279.3777,466981.4783
4420025033101820002,4420025033,충청남도 아산시 백암리,1,일반,182-2,61100,2023,1,,,,,,,,,,,,,,,2024-12-30,203067.032,466479.3914
4420025033101890004,4420025033,충청남도 아산시 백암리,1,일반,189-4,58500,2023,1,,,,,,,,,,,,,,,2024-12-30,202860.9455,467044.1257
4420025033102200005,4420025033,충청남도 아산시 백암리,1,일반,22-5,57200,2023,1,,,,,,,,,,,,,,,2024-12-30,202431.2992,466735.9356
4420025033102620002,4420025033,충청남도 아산시 백암리,1,일반,262-2,37100,2023,1,,,,,,,,,,,,,,,2024-12-30,202353.1135,466939.7353
4420025033103120007,4420025033,충청남도 아산시 백암리,1,일반,312-7,124500,2023,1,,,,,,,,,,,,,,,2024-12-30,202524.7642,467108.7997
4420025033103320006,4420025033,충청남도 아산시 백암리,1,일반,332-6,130100,2023,1,,,,,,,,,,,,,,,2024-12-30,202756.1976,467398.5748
4420025033103480002,4420025033,충청남도 아산시 백암리,1,일반,348-2,107700,2023,1,,,,,,,,,,,,,,,2024-12-30,202426.9009,467670.208
4420025033104260001,4420025033,충청남도 아산시 백암리,1,일반,426-1,38700,2023,1,,,,,,,,,,,,,,,2024-12-30,202037.6674,467861.6811
4420025033104300040,4420025033,충청남도 아산시 백암리,1,일반,43-4,112100,2023,1,,,,,,,,,,,,,,,2024-12-30,202224.3622,467668.0486
4420025033104350006,4420025033,충청남도 아산시 백암리,1,일반,435-6,73900,2023,1,,,,,,,,,,,,,,,2024-12-30,202275.9527,467620.8582
4420025033105630000,4420025033,충청남도 아산시 백암리,1,일반,563,101500,2023,1,,,,,,,,,,,,,,,2024-12-30,202982.0828,466809.4039
4420025033105860000,4420025033,충청남도 아산시 백암리,1,일반,586,56900,2023,1,,,,,,,,,,,,,,,2024-12-30,202841.5099,466746.1514
4420025033200300000,4420025033,충청남도 아산시 백암리,2,산,3,32400,2023,1,,,,,,,,,,,,,,,2024-12-30,203169.7309,467462.2817
4420025033200680001,4420025033,충청남도 아산시 백암리,2,산,68-1,6360,2023,1,,,,,,,,,,,,,,,2024-12-30,202362.4878,467927.8009
4420025034100060000,4420025034,충청남도 아산시 대동리,1,일반,6,60900,2023,1,,,,,,,,,,,,,,,2024-12-30,203441.5837,468761.1843
4420025034100290000,4420025034,충청남도 아산시 대동리,1,일반,29,166100,2023,1,,,,,,,,,,,,,,,2024-12-30,203481.4131,468550.9014
4420025034100610000,4420025034,충청남도 아산시 대동리,1,일반,61,219800,2023,1,,,,,,,,,,,,,,,2024-12-30,203601.1038,468193.2331
4420025034101020001,4420025034,충청남도 아산시 대동리,1,일반,12-1,142900,2023,1,,,,,,,,,,,,,,,2024-12-30,203486.5187,468130.5957
4420025034101460000,4420025034,충청남도 아산시 대동리,1,일반,146,131100,2023,1,,,,,,,,,,,,,,,2024-12-30,203548.2115,467693.9579
4420025034101590000,4420025034,충청남도 아산시 대동리,1,일반,159,98000,2023,1,,,,,,,,,,,,,,,2024-12-30,203271.4283,467811.7464
4420025034102360000,4420025034,충청남도 아산시 대동리,1,일반,236,39100,2023,1,,,,,,,,,,,,,,,2024-12-30,202477.8038,469793.8779
4420025034102470000,4420025034,충청남도 아산시 대동리,1,일반,247,37200,2023,1,,,,,,,,,,,,,,,2024-12-30,202640.7795,469763.4768
4420025034102840000,4420025034,충청남도 아산시 대동리,1,일반,284,64400,2023,1,,,,,,,,,,,,,,,2024-12-30,202795.667,468761.0636
4420025034200250007,4420025034,충청남도 아산시 대동리,2,산,25-7,10400,2023,1,,,,,,,,,,,,,,,2024-12-30,202267.5511,468863.9344
4420025034200290004,4420025034,충청남도 아산시 대동리,2,산,29-4,8760,2023,1,,,,,,,,,,,,,,,2024-12-30,202473.1025,468569.9125
4420025321100480001,4420025321,충청남도 아산시 중리,1,일반,48-1,71100,2023,1,,,,,,,,,,,,,,,2024-12-30,203775.2525,460339.5003
4420025321100520001,4420025321,충청남도 아산시 중리,1,일반,52-1,129200,2023,1,,,,,,,,,,,,,,,2024-12-30,203884.3259,460319.3698
4420025321100660000,4420025321,충청남도 아산시 중리,1,일반,66,44900,2023,1,,,,,,,,,,,,,,,2024-12-30,204019.2484,460380.0474
4420025321101590000,4420025321,충청남도 아산시 중리,1,일반,159,53500,2023,1,,,,,,,,,,,,,,,2024-12-30,203453.4166,459920.6426
4420025321101750000,4420025321,충청남도 아산시 중리,1,일반,175,52600,2023,1,,,,,,,,,,,,,,,2024-12-30,203742.2844,460088.2716
4420025321102350000,4420025321,충청남도 아산시 중리,1,일반,235,69800,2023,1,,,,,,,,,,,,,,,2024-12-30,203378.0086,460759.2706
4420025321102680000,4420025321,충청남도 아산시 중리,1,일반,268,62000,2023,1,,,,,,,,,,,,,,,2024-12-30,203334.4865,461049.9109
4420025321102730000,4420025321,충청남도 아산시 중리,1,일반,273,86800,2023,1,,,,,,,,,,,,,,,2024-12-30,203432.6158,461084.0963
4420025321102850007,4420025321,충청남도 아산시 중리,1,일반,285-7,129200,2023,1,,,,,,,,,,,,,,,2024-12-30,203533.3378,461069.8097
4420025321102870001,4420025321,충청남도 아산시 중리,1,일반,287-1,184400,2023,1,,,,,,,,,,,,,,,2024-12-30,203584.1209,461050.5857
4420025321103310001,4420025321,충청남도 아산시 중리,1,일반,331-1,170200,2023,1,,,,,,,,,,,,,,,2024-12-30,203573.8791,461133.8351
4420025321103710001,4420025321,충청남도 아산시 중리,1,일반,371-1,55000,2023,1,,,,,,,,,,,,,,,2024-12-30,202956.3981,461235.0793
4420025321104380000,4420025321,충청남도 아산시 중리,1,일반,438,117800,2023,1,,,,,,,,,,,,,,,2024-12-30,203293.3648,460814.6171
