A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4420040033102690003,4420040033,충청남도 아산시 향산리,1,일반,269-3,62000,2005,1,,,,,,,,,,,,,,,2024-12-30,191264.973,462190.0625
4420040033102960002,4420040033,충청남도 아산시 향산리,1,일반,296-2,16000,2005,1,,,,,,,,,,,,,,,2024-12-30,190948.3741,462044.3326
4420040033103320003,4420040033,충청남도 아산시 향산리,1,일반,332-3,15500,2005,1,,,,,,,,,,,,,,,2024-12-30,190615.6361,462163.6527
4420040033103970014,4420040033,충청남도 아산시 향산리,1,일반,397-14,12000,2005,1,,,,,,,,,,,,,,,2024-12-30,190128.848,462116.2659
4420040033104050005,4420040033,충청남도 아산시 향산리,1,일반,45-5,13000,2005,1,,,,,,,,,,,,,,,2024-12-30,190243.2028,461703.3272
4420040033200120003,4420040033,충청남도 아산시 향산리,2,산,12-3,4800,2005,1,,,,,,,,,,,,,,,2024-12-30,191469.7605,461400.7122
4420040033200250003,4420040033,충청남도 아산시 향산리,2,산,25-3,6700,2005,1,,,,,,,,,,,,,,,2024-12-30,191403.0485,461991.7062
4420040033200320000,4420040033,충청남도 아산시 향산리,2,산,32,10000,2005,1,,,,,,,,,,,,,,,2024-12-30,190194.7198,461861.8542
4420040034100270000,4420040034,충청남도 아산시 와산리,1,일반,27,14000,2005,1,,,,,,,,,,,,,,,2024-12-30,192876.2167,462551.9748
4420040034100470000,4420040034,충청남도 아산시 와산리,1,일반,47,11000,2005,1,,,,,,,,,,,,,,,2024-12-30,193198.2629,462862.4694
4420040034100540000,4420040034,충청남도 아산시 와산리,1,일반,54,11000,2005,1,,,,,,,,,,,,,,,2024-12-30,192737.258,463127.0822
4420040034100620000,4420040034,충청남도 아산시 와산리,1,일반,62,16000,2005,1,,,,,,,,,,,,,,,2024-12-30,192366.8865,463494.0957
4420040034101080001,4420040034,충청남도 아산시 와산리,1,일반,18-1,21000,2005,1,,,,,,,,,,,,,,,2024-12-30,192800.8841,462643.1406
4420040034101330001,4420040034,충청남도 아산시 와산리,1,일반,133-1,15000,2005,1,,,,,,,,,,,,,,,2024-12-30,192356.9413,462669.4829
4420040034101410019,4420040034,충청남도 아산시 와산리,1,일반,141-19,48500,2005,1,,,,,,,,,,,,,,,2024-12-30,192379.998,462519.9784
4420040034101600000,4420040034,충청남도 아산시 와산리,1,일반,16,38000,2005,1,,,,,,,,,,,,,,,2024-12-30,192438.0085,462428.8596
4420040034101890000,4420040034,충청남도 아산시 와산리,1,일반,189,18000,2005,1,,,,,,,,,,,,,,,2024-12-30,192613.7542,462489.1833
4420040034102380000,4420040034,충청남도 아산시 와산리,1,일반,238,13000,2005,1,,,,,,,,,,,,,,,2024-12-30,192149.3779,462643.526
4420040034102490001,4420040034,충청남도 아산시 와산리,1,일반,249-1,24000,2005,1,,,,,,,,,,,,,,,2024-12-30,192179.5558,462853.9843
4420040034102950010,4420040034,충청남도 아산시 와산리,1,일반,295-1,15000,2005,1,,,,,,,,,,,,,,,2024-12-30,192120.1654,463065.5702
4420040034103450000,4420040034,충청남도 아산시 와산리,1,일반,345,23000,2005,1,,,,,,,,,,,,,,,2024-12-30,192173.3458,463247.6698
4420040034103640000,4420040034,충청남도 아산시 와산리,1,일반,364,12000,2005,1,,,,,,,,,,,,,,,2024-12-30,191705.8823,462867.7858
4420040034103960000,4420040034,충청남도 아산시 와산리,1,일반,396,11000,2005,1,,,,,,,,,,,,,,,2024-12-30,191528.218,462610.0771
4420040034200090001,4420040034,충청남도 아산시 와산리,2,산,9-1,4900,2005,1,,,,,,,,,,,,,,,2024-12-30,192071.7997,463357.3447
4420040034200610000,4420040034,충청남도 아산시 와산리,2,산,61,2400,2005,1,,,,,,,,,,,,,,,2024-12-30,192726.6465,462072.3558
4420040035100260000,4420040035,충청남도 아산시 신통리,1,일반,26,12000,2005,1,,,,,,,,,,,,,,,2024-12-30,191565.7725,463251.0789
4420040035100540001,4420040035,충청남도 아산시 신통리,1,일반,54-1,13000,2005,1,,,,,,,,,,,,,,,2024-12-30,191273.05,463206.6798
4420040035100660000,4420040035,충청남도 아산시 신통리,1,일반,66,29000,2005,1,,,,,,,,,,,,,,,2024-12-30,191217.5762,463042.3236
4420040035100880001,4420040035,충청남도 아산시 신통리,1,일반,88-1,16000,2005,1,,,,,,,,,,,,,,,2024-12-30,191064.0222,462934.0799
4420040035101020000,4420040035,충청남도 아산시 신통리,1,일반,12,11000,2005,1,,,,,,,,,,,,,,,2024-12-30,191292.8718,462796.2862
4420040035101080010,4420040035,충청남도 아산시 신통리,1,일반,18-1,31000,2005,1,,,,,,,,,,,,,,,2024-12-30,191044.8169,462536.2078
4420040035101320000,4420040035,충청남도 아산시 신통리,1,일반,132,12000,2005,1,,,,,,,,,,,,,,,2024-12-30,190814.3676,462582.0145
4420040035101580001,4420040035,충청남도 아산시 신통리,1,일반,158-1,12000,2005,1,,,,,,,,,,,,,,,2024-12-30,190580.0711,462817.7602
4420040035101800001,4420040035,충청남도 아산시 신통리,1,일반,18-1,30000,2005,1,,,,,,,,,,,,,,,2024-12-30,190796.8136,463052.4828
4420040035102080002,4420040035,충청남도 아산시 신통리,1,일반,28-2,12000,2005,1,,,,,,,,,,,,,,,2024-12-30,190430.3254,463224.9952
4420040035102320001,4420040035,충청남도 아산시 신통리,1,일반,232-1,18000,2005,1,,,,,,,,,,,,,,,2024-12-30,190564.8795,463308.8896
4420040035102480000,4420040035,충청남도 아산시 신통리,1,일반,248,32000,2005,1,,,,,,,,,,,,,,,2024-12-30,190402.941,463569.1049
4420040035200100001,4420040035,충청남도 아산시 신통리,2,산,1-1,5000,2005,1,,,,,,,,,,,,,,,2024-12-30,191739.9631,463261.0092
4420040035200410000,4420040035,충청남도 아산시 신통리,2,산,41,5500,2005,1,,,,,,,,,,,,,,,2024-12-30,190866.0681,463562.924
4420040036100170010,4420040036,충청남도 아산시 기곡리,1,일반,17-1,471000,2005,1,,,,,,,,,,,,,,,2024-12-30,189857.2664,462952.4053
4420040036100190001,4420040036,충청남도 아산시 기곡리,1,일반,19-1,262000,2005,1,,,,,,,,,,,,,,,2024-12-30,189902.8822,462863.5402
4420040036100450001,4420040036,충청남도 아산시 기곡리,1,일반,45-1,13000,2005,1,,,,,,,,,,,,,,,2024-12-30,190132.9988,462797.0446
4420040036100620011,4420040036,충청남도 아산시 기곡리,1,일반,62-11,14500,2005,1,,,,,,,,,,,,,,,2024-12-30,190211.9312,462368.7848
4420040036101120012,4420040036,충청남도 아산시 기곡리,1,일반,112-12,30000,2005,1,,,,,,,,,,,,,,,2024-12-30,189749.5151,462078.3956
4420040036101740022,4420040036,충청남도 아산시 기곡리,1,일반,174-22,600000,2005,1,,,,,,,,,,,,,,,2024-12-30,189681.6638,462830.5829
4420040036102100001,4420040036,충청남도 아산시 기곡리,1,일반,21-1,35500,2005,1,,,,,,,,,,,,,,,2024-12-30,189153.3639,462727.8809
4420040036102240001,4420040036,충청남도 아산시 기곡리,1,일반,224-1,113000,2005,1,,,,,,,,,,,,,,,2024-12-30,189252.7222,462524.1184
4420040036102320003,4420040036,충청남도 아산시 기곡리,1,일반,232-3,101000,2005,1,,,,,,,,,,,,,,,2024-12-30,189189.9011,462621.7166
4420040036102500001,4420040036,충청남도 아산시 기곡리,1,일반,25-1,115000,2005,1,,,,,,,,,,,,,,,2024-12-30,189171.4347,462388.4541
4420040036102540007,4420040036,충청남도 아산시 기곡리,1,일반,254-7,123000,2005,1,,,,,,,,,,,,,,,2024-12-30,189000.329,462233.0268
4420040036102550005,4420040036,충청남도 아산시 기곡리,1,일반,255-5,35000,2005,1,,,,,,,,,,,,,,,2024-12-30,188939.8017,462418.4783
4420040036102560001,4420040036,충청남도 아산시 기곡리,1,일반,256-1,96000,2005,1,,,,,,,,,,,,,,,2024-12-30,189078.4204,462233.73
4420040036102640001,4420040036,충청남도 아산시 기곡리,1,일반,264-1,35000,2005,1,,,,,,,,,,,,,,,2024-12-30,188980.6949,461980.2717
4420040036102650004,4420040036,충청남도 아산시 기곡리,1,일반,265-4,41000,2005,1,,,,,,,,,,,,,,,2024-12-30,189051.1482,462100.9583
4420040036102700033,4420040036,충청남도 아산시 기곡리,1,일반,27-33,300000,2005,1,,,,,,,,,,,,,,,2024-12-30,189644.2912,462873.4467
4420040036200020004,4420040036,충청남도 아산시 기곡리,2,산,2-4,17000,2005,1,,,,,,,,,,,,,,,2024-12-30,189943.7856,462299.4729
4420040036200300001,4420040036,충청남도 아산시 기곡리,2,산,3-1,6600,2005,1,,,,,,,,,,,,,,,2024-12-30,188833.6993,462509.1465
4420041021100280020,4420041021,충청남도 아산시 오목리,1,일반,28-2,14000,2005,1,,,,,,,,,,,,,,,2024-12-30,194156.6191,466931.3618
4420041021101250000,4420041021,충청남도 아산시 오목리,1,일반,125,14000,2005,1,,,,,,,,,,,,,,,2024-12-30,193644.0565,465514.9743
4420041021101400002,4420041021,충청남도 아산시 오목리,1,일반,14-2,30000,2005,1,,,,,,,,,,,,,,,2024-12-30,193400.5039,465859.4633
4420041021101590002,4420041021,충청남도 아산시 오목리,1,일반,159-2,15000,2005,1,,,,,,,,,,,,,,,2024-12-30,193744.3468,465968.8655
4420041021101640003,4420041021,충청남도 아산시 오목리,1,일반,164-3,25000,2005,1,,,,,,,,,,,,,,,2024-12-30,193746.4629,466123.5292
4420041021102410001,4420041021,충청남도 아산시 오목리,1,일반,241-1,24000,2005,1,,,,,,,,,,,,,,,2024-12-30,193500.3326,466675.8027
4420041021103000064,4420041021,충청남도 아산시 오목리,1,일반,3-64,130000,2005,1,,,,,,,,,,,,,,,2024-12-30,193713.094,467452.8696
4420041021103000131,4420041021,충청남도 아산시 오목리,1,일반,3-131,125000,2005,1,,,,,,,,,,,,,,,2024-12-30,193962.3833,467244.3018
4420041021103070006,4420041021,충청남도 아산시 오목리,1,일반,37-6,60000,2005,1,,,,,,,,,,,,,,,2024-12-30,193521.2541,467573.0867
4420041021103070052,4420041021,충청남도 아산시 오목리,1,일반,37-52,48000,2005,1,,,,,,,,,,,,,,,2024-12-30,193471.0598,467594.7973
4420041021103080010,4420041021,충청남도 아산시 오목리,1,일반,38-1,75000,2005,1,,,,,,,,,,,,,,,2024-12-30,193628.9819,467550.5045
4420041021103090005,4420041021,충청남도 아산시 오목리,1,일반,39-5,56000,2005,1,,,,,,,,,,,,,,,2024-12-30,193579.3988,467658.113
4420041021103110005,4420041021,충청남도 아산시 오목리,1,일반,311-5,41000,2005,1,,,,,,,,,,,,,,,2024-12-30,193542.4694,467650.9712
4420041021103360002,4420041021,충청남도 아산시 오목리,1,일반,336-2,17000,2005,1,,,,,,,,,,,,,,,2024-12-30,193313.5165,468160.4696
4420041021103500000,4420041021,충청남도 아산시 오목리,1,일반,35,21000,2005,1,,,,,,,,,,,,,,,2024-12-30,193019.634,467941.7215
4420041021103530000,4420041021,충청남도 아산시 오목리,1,일반,353,21000,2005,1,,,,,,,,,,,,,,,2024-12-30,193061.5621,467895.2511
4420041021104090001,4420041021,충청남도 아산시 오목리,1,일반,49-1,18000,2005,1,,,,,,,,,,,,,,,2024-12-30,192837.5503,467764.5572
4420041021105160000,4420041021,충청남도 아산시 오목리,1,일반,516,13000,2005,1,,,,,,,,,,,,,,,2024-12-30,193042.6232,467063.8217
4420041021105520000,4420041021,충청남도 아산시 오목리,1,일반,552,24000,2005,1,,,,,,,,,,,,,,,2024-12-30,193160.5871,466706.0353
4420041021106150007,4420041021,충청남도 아산시 오목리,1,일반,615-7,17000,2005,1,,,,,,,,,,,,,,,2024-12-30,193034.1833,466318.4227
4420041021106290000,4420041021,충청남도 아산시 오목리,1,일반,629,14000,2005,1,,,,,,,,,,,,,,,2024-12-30,193085.4942,466105.5149
4420041021106920000,4420041021,충청남도 아산시 오목리,1,일반,692,12000,2005,1,,,,,,,,,,,,,,,2024-12-30,193120.8277,467357.2824
4420041021107850000,4420041021,충청남도 아산시 오목리,1,일반,785,13000,2005,1,,,,,,,,,,,,,,,2024-12-30,193604.7158,467076.5612
4420041021108230000,4420041021,충청남도 아산시 오목리,1,일반,823,11000,2005,1,,,,,,,,,,,,,,,2024-12-30,194001.0389,466616.374
4420041021108790000,4420041021,충청남도 아산시 오목리,1,일반,879,11000,2005,1,,,,,,,,,,,,,,,2024-12-30,193329.6766,466668.7719
4420041021109280000,4420041021,충청남도 아산시 오목리,1,일반,928,11000,2005,1,,,,,,,,,,,,,,,2024-12-30,193362.0187,466059.0179
4420041021109920000,4420041021,충청남도 아산시 오목리,1,일반,992,11000,2005,1,,,,,,,,,,,,,,,2024-12-30,192772.1701,467645.2341
4420041021200560001,4420041021,충청남도 아산시 오목리,2,산,56-1,3600,2005,1,,,,,,,,,,,,,,,2024-12-30,193420.3658,465485.3767
4420041022100390003,4420041022,충청남도 아산시 읍내리,1,일반,39-3,16000,2005,1,,,,,,,,,,,,,,,2024-12-30,194045.9695,465258.3354
4420041022100660003,4420041022,충청남도 아산시 읍내리,1,일반,66-3,16000,2005,1,,,,,,,,,,,,,,,2024-12-30,193876.2856,465154.1192
4420041022100800013,4420041022,충청남도 아산시 읍내리,1,일반,8-13,80000,2005,1,,,,,,,,,,,,,,,2024-12-30,193390.0215,465062.7446
4420041022101120000,4420041022,충청남도 아산시 읍내리,1,일반,112,12000,2005,1,,,,,,,,,,,,,,,2024-12-30,193548.1967,464768.405
4420041022101370000,4420041022,충청남도 아산시 읍내리,1,일반,137,17000,2005,1,,,,,,,,,,,,,,,2024-12-30,193804.0785,464863.6748
4420041022101570002,4420041022,충청남도 아산시 읍내리,1,일반,157-2,30000,2005,1,,,,,,,,,,,,,,,2024-12-30,193982.1091,464877.3198
4420041022101740001,4420041022,충청남도 아산시 읍내리,1,일반,174-1,130000,2005,1,,,,,,,,,,,,,,,2024-12-30,194146.3225,464813.3318
4420041022101890000,4420041022,충청남도 아산시 읍내리,1,일반,189,16000,2005,1,,,,,,,,,,,,,,,2024-12-30,194262.9453,464923.633
4420041022102080000,4420041022,충청남도 아산시 읍내리,1,일반,28,15500,2005,1,,,,,,,,,,,,,,,2024-12-30,194506.2474,464544.8819
4420041022102230005,4420041022,충청남도 아산시 읍내리,1,일반,223-5,48000,2005,1,,,,,,,,,,,,,,,2024-12-30,194282.3283,464645.6892
4420041022102470004,4420041022,충청남도 아산시 읍내리,1,일반,247-4,240000,2005,1,,,,,,,,,,,,,,,2024-12-30,193936.602,464392.7903
4420041022102610002,4420041022,충청남도 아산시 읍내리,1,일반,261-2,45000,2005,1,,,,,,,,,,,,,,,2024-12-30,194067.2531,464567.9852
4420041022102780001,4420041022,충청남도 아산시 읍내리,1,일반,278-1,115000,2005,1,,,,,,,,,,,,,,,2024-12-30,193877.3723,464582.6332
4420041022102820005,4420041022,충청남도 아산시 읍내리,1,일반,282-5,155000,2005,1,,,,,,,,,,,,,,,2024-12-30,193867.7195,464454.4832
4420041022102850006,4420041022,충청남도 아산시 읍내리,1,일반,285-6,165000,2005,1,,,,,,,,,,,,,,,2024-12-30,193820.8709,464398.3877
4420041022102920002,4420041022,충청남도 아산시 읍내리,1,일반,292-2,310000,2005,1,,,,,,,,,,,,,,,2024-12-30,193885.9369,464309.1633
4420041022103450000,4420041022,충청남도 아산시 읍내리,1,일반,345,150000,2005,1,,,,,,,,,,,,,,,2024-12-30,193684.8117,464452.0639
4420041022103540000,4420041022,충청남도 아산시 읍내리,1,일반,354,26000,2005,1,,,,,,,,,,,,,,,2024-12-30,193481.8977,464446.7148
4420041022103610002,4420041022,충청남도 아산시 읍내리,1,일반,361-2,155000,2005,1,,,,,,,,,,,,,,,2024-12-30,193679.2351,464390.3623
4420041022103650000,4420041022,충청남도 아산시 읍내리,1,일반,365,145000,2005,1,,,,,,,,,,,,,,,2024-12-30,193638.3671,464319.5048
4420041022104000001,4420041022,충청남도 아산시 읍내리,1,일반,4-1,150000,2005,1,,,,,,,,,,,,,,,2024-12-30,193671.4495,464261.3675
4420041022104060000,4420041022,충청남도 아산시 읍내리,1,일반,46,160000,2005,1,,,,,,,,,,,,,,,2024-12-30,193735.2302,464245.8095
4420041022104280000,4420041022,충청남도 아산시 읍내리,1,일반,428,120000,2005,1,,,,,,,,,,,,,,,2024-12-30,193592.106,464197.2992
4420041022104570002,4420041022,충청남도 아산시 읍내리,1,일반,457-2,390000,2005,1,,,,,,,,,,,,,,,2024-12-30,193743.2641,463936.8152
4420041022104640004,4420041022,충청남도 아산시 읍내리,1,일반,464-4,120000,2005,1,,,,,,,,,,,,,,,2024-12-30,193649.4003,464027.0695
4420041022104690004,4420041022,충청남도 아산시 읍내리,1,일반,469-4,380000,2005,1,,,,,,,,,,,,,,,2024-12-30,193776.7568,464157.2998
4420041022104870000,4420041022,충청남도 아산시 읍내리,1,일반,487,35000,2005,1,,,,,,,,,,,,,,,2024-12-30,194112.408,464279.0474
4420041022105010005,4420041022,충청남도 아산시 읍내리,1,일반,51-5,160000,2005,1,,,,,,,,,,,,,,,2024-12-30,193892.8132,464022.1736
4420041022105140001,4420041022,충청남도 아산시 읍내리,1,일반,514-1,40000,2005,1,,,,,,,,,,,,,,,2024-12-30,194019.7583,464000.5448
4420041022105190000,4420041022,충청남도 아산시 읍내리,1,일반,519,16000,2005,1,,,,,,,,,,,,,,,2024-12-30,194361.4007,463962.8201
4420041022105600000,4420041022,충청남도 아산시 읍내리,1,일반,56,14000,2005,1,,,,,,,,,,,,,,,2024-12-30,194447.6793,463701.1576
4420041022105660001,4420041022,충청남도 아산시 읍내리,1,일반,566-1,24000,2005,1,,,,,,,,,,,,,,,2024-12-30,194451.1121,463624.7832
4420041022105810000,4420041022,충청남도 아산시 읍내리,1,일반,581,110000,2005,1,,,,,,,,,,,,,,,2024-12-30,193921.2243,463849.2363
4420041022105820005,4420041022,충청남도 아산시 읍내리,1,일반,582-5,300000,2005,1,,,,,,,,,,,,,,,2024-12-30,193838.9034,463968.2076
4420041022105820012,4420041022,충청남도 아산시 읍내리,1,일반,582-12,240000,2005,1,,,,,,,,,,,,,,,2024-12-30,193889.8113,463852.7019
4420041022105830002,4420041022,충청남도 아산시 읍내리,1,일반,583-2,300000,2005,1,,,,,,,,,,,,,,,2024-12-30,193867.5363,463837.8911
4420041022106080002,4420041022,충청남도 아산시 읍내리,1,일반,68-2,18000,2005,1,,,,,,,,,,,,,,,2024-12-30,194261.8337,463176.066
4420041022106160008,4420041022,충청남도 아산시 읍내리,1,일반,616-8,15000,2005,1,,,,,,,,,,,,,,,2024-12-30,194512.7099,462945.4712
4420041022106210000,4420041022,충청남도 아산시 읍내리,1,일반,621,11000,2005,1,,,,,,,,,,,,,,,2024-12-30,193917.1523,463060.2806
4420041022106550002,4420041022,충청남도 아산시 읍내리,1,일반,655-2,40000,2005,1,,,,,,,,,,,,,,,2024-12-30,193604.9536,463743.8519
4420041022106620011,4420041022,충청남도 아산시 읍내리,1,일반,662-11,105000,2005,1,,,,,,,,,,,,,,,2024-12-30,193374.4186,463726.5913
4420041022106700002,4420041022,충청남도 아산시 읍내리,1,일반,67-2,120000,2005,1,,,,,,,,,,,,,,,2024-12-30,193122.4492,463323.671
4420041022200040007,4420041022,충청남도 아산시 읍내리,2,산,4-7,3600,2005,1,,,,,,,,,,,,,,,2024-12-30,194372.0031,465832.2144
4420041022200200002,4420041022,충청남도 아산시 읍내리,2,산,2-2,4900,2005,1,,,,,,,,,,,,,,,2024-12-30,194674.6574,464561.7836
4420041022200320001,4420041022,충청남도 아산시 읍내리,2,산,32-1,7700,2005,1,,,,,,,,,,,,,,,2024-12-30,194312.2176,463687.3861
4420041022200630004,4420041022,충청남도 아산시 읍내리,2,산,63-4,8000,2005,1,,,,,,,,,,,,,,,2024-12-30,193327.7589,463922.2377
4420041023100190005,4420041023,충청남도 아산시 창암리,1,일반,19-5,16000,2005,1,,,,,,,,,,,,,,,2024-12-30,196036.7309,462743.0816
4420041023100260007,4420041023,충청남도 아산시 창암리,1,일반,26-7,48000,2005,1,,,,,,,,,,,,,,,2024-12-30,196534.7598,462517.4527
4420041023100360003,4420041023,충청남도 아산시 창암리,1,일반,36-3,13000,2005,1,,,,,,,,,,,,,,,2024-12-30,196382.001,462337.2383
4420041023101030002,4420041023,충청남도 아산시 창암리,1,일반,13-2,29000,2005,1,,,,,,,,,,,,,,,2024-12-30,196248.4793,462818.8627
4420041023101080000,4420041023,충청남도 아산시 창암리,1,일반,18,15000,2005,1,,,,,,,,,,,,,,,2024-12-30,196098.528,462964.5903
4420041023101120001,4420041023,충청남도 아산시 창암리,1,일반,112-1,15000,2005,1,,,,,,,,,,,,,,,2024-12-30,196072.0969,463131.5107
4420041023101210002,4420041023,충청남도 아산시 창암리,1,일반,121-2,27000,2005,1,,,,,,,,,,,,,,,2024-12-30,195319.2146,463117.9366
4420041023101280003,4420041023,충청남도 아산시 창암리,1,일반,128-3,39000,2005,1,,,,,,,,,,,,,,,2024-12-30,195721.2921,462912.3246
