A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4420010300103080000,4420010300,충청남도 아산시 방축동,1,일반,38,248000,2020,1,,,,,,,,,,,,,,,2024-12-30,198103.4381,464483.6048
4420010300103230000,4420010300,충청남도 아산시 방축동,1,일반,323,169000,2020,1,,,,,,,,,,,,,,,2024-12-30,198225.2613,464555.5672
4420010300103460001,4420010300,충청남도 아산시 방축동,1,일반,346-1,149000,2020,1,,,,,,,,,,,,,,,2024-12-30,198057.6594,464316.6426
4420010300105530002,4420010300,충청남도 아산시 방축동,1,일반,553-2,461000,2020,1,,,,,,,,,,,,,,,2024-12-30,197688.7575,463114.9824
4420010300105570000,4420010300,충청남도 아산시 방축동,1,일반,557,52500,2020,1,,,,,,,,,,,,,,,2024-12-30,197755.9593,463151.8372
4420010300105710004,4420010300,충청남도 아산시 방축동,1,일반,571-4,65000,2020,1,,,,,,,,,,,,,,,2024-12-30,197950.7996,463287.0109
4420010300105750000,4420010300,충청남도 아산시 방축동,1,일반,575,120000,2020,1,,,,,,,,,,,,,,,2024-12-30,197853.4769,463474.6105
4420010300105870000,4420010300,충청남도 아산시 방축동,1,일반,587,65000,2020,1,,,,,,,,,,,,,,,2024-12-30,198117.2149,463471.543
4420010300105910007,4420010300,충청남도 아산시 방축동,1,일반,591-7,139000,2020,1,,,,,,,,,,,,,,,2024-12-30,198169.1065,463538.7543
4420010300106360002,4420010300,충청남도 아산시 방축동,1,일반,636-2,91000,2020,1,,,,,,,,,,,,,,,2024-12-30,197947.1289,463125.8672
4420010300200410007,4420010300,충청남도 아산시 방축동,2,산,41-7,23500,2020,1,,,,,,,,,,,,,,,2024-12-30,197882.336,464954.3107
4420010300200700003,4420010300,충청남도 아산시 방축동,2,산,7-3,12000,2020,1,,,,,,,,,,,,,,,2024-12-30,198398.5426,464078.6493
4420010300200910000,4420010300,충청남도 아산시 방축동,2,산,91,5750,2020,1,,,,,,,,,,,,,,,2024-12-30,198470.9725,463146.51
4420010400100170007,4420010400,충청남도 아산시 기산동,1,일반,17-7,63000,2020,1,,,,,,,,,,,,,,,2024-12-30,197476.5441,462669.4112
4420010400101020007,4420010400,충청남도 아산시 기산동,1,일반,12-7,85000,2020,1,,,,,,,,,,,,,,,2024-12-30,197420.0992,462469.212
4420010400101110002,4420010400,충청남도 아산시 기산동,1,일반,111-2,237000,2020,1,,,,,,,,,,,,,,,2024-12-30,197402.2967,462146.6895
4420010400101150008,4420010400,충청남도 아산시 기산동,1,일반,115-8,116000,2020,1,,,,,,,,,,,,,,,2024-12-30,197474.3078,462001.1646
4420010400101220010,4420010400,충청남도 아산시 기산동,1,일반,122-1,77000,2020,1,,,,,,,,,,,,,,,2024-12-30,196945.7336,461904.521
4420010400101410003,4420010400,충청남도 아산시 기산동,1,일반,141-3,149000,2020,1,,,,,,,,,,,,,,,2024-12-30,196967.1739,462052.6061
4420010400101530000,4420010400,충청남도 아산시 기산동,1,일반,153,61000,2020,1,,,,,,,,,,,,,,,2024-12-30,197095.7477,462197.4782
4420010400101770002,4420010400,충청남도 아산시 기산동,1,일반,177-2,61000,2020,1,,,,,,,,,,,,,,,2024-12-30,196624.4366,462212.2221
4420010400102080000,4420010400,충청남도 아산시 기산동,1,일반,28,59000,2020,1,,,,,,,,,,,,,,,2024-12-30,196595.7277,461895.9428
4420010400102180000,4420010400,충청남도 아산시 기산동,1,일반,218,116000,2020,1,,,,,,,,,,,,,,,2024-12-30,196712.0334,461555.4864
4420010400102270000,4420010400,충청남도 아산시 기산동,1,일반,227,69000,2020,1,,,,,,,,,,,,,,,2024-12-30,196474.189,461665.8619
4420010400102540003,4420010400,충청남도 아산시 기산동,1,일반,254-3,85000,2020,1,,,,,,,,,,,,,,,2024-12-30,196200.3061,461254.0913
4420010400102980000,4420010400,충청남도 아산시 기산동,1,일반,298,57500,2020,1,,,,,,,,,,,,,,,2024-12-30,196443.8453,460883.4212
4420010400103190006,4420010400,충청남도 아산시 기산동,1,일반,319-6,110000,2020,1,,,,,,,,,,,,,,,2024-12-30,196216.5714,461000.591
4420010400103550000,4420010400,충청남도 아산시 기산동,1,일반,355,33500,2020,1,,,,,,,,,,,,,,,2024-12-30,196287.0322,460550.896
4420010400200020001,4420010400,충청남도 아산시 기산동,2,산,2-1,7100,2020,1,,,,,,,,,,,,,,,2024-12-30,197647.8325,462708.4496
4420010400200250007,4420010400,충청남도 아산시 기산동,2,산,25-7,6300,2020,1,,,,,,,,,,,,,,,2024-12-30,196381.5511,460995.0747
4420010400200330000,4420010400,충청남도 아산시 기산동,2,산,33,1550,2020,1,,,,,,,,,,,,,,,2024-12-30,196000.2036,460022.7627
4420010500100050002,4420010500,충청남도 아산시 초사동,1,일반,5-2,72400,2020,1,,,,,,,,,,,,,,,2024-12-30,197306.519,461930.755
4420010500100380000,4420010500,충청남도 아산시 초사동,1,일반,38,88000,2020,1,,,,,,,,,,,,,,,2024-12-30,197344.2158,461668.5562
4420010500100740000,4420010500,충청남도 아산시 초사동,1,일반,74,166000,2020,1,,,,,,,,,,,,,,,2024-12-30,196760.2135,461289.3447
4420010500101030000,4420010500,충청남도 아산시 초사동,1,일반,13,67000,2020,1,,,,,,,,,,,,,,,2024-12-30,197114.2158,461230.795
4420010500101160000,4420010500,충청남도 아산시 초사동,1,일반,116,66000,2020,1,,,,,,,,,,,,,,,2024-12-30,197527.0272,461284.7503
4420010500101580000,4420010500,충청남도 아산시 초사동,1,일반,158,93000,2020,1,,,,,,,,,,,,,,,2024-12-30,198197.0314,461067.4784
4420010500101960000,4420010500,충청남도 아산시 초사동,1,일반,196,187000,2020,1,,,,,,,,,,,,,,,2024-12-30,198072.1176,460869.8615
4420010500102970003,4420010500,충청남도 아산시 초사동,1,일반,297-3,178000,2020,1,,,,,,,,,,,,,,,2024-12-30,198332.432,460806.626
4420010500103000001,4420010500,충청남도 아산시 초사동,1,일반,3-1,117000,2020,1,,,,,,,,,,,,,,,2024-12-30,198382.1888,460774.9719
4420010500103240002,4420010500,충청남도 아산시 초사동,1,일반,324-2,64000,2020,1,,,,,,,,,,,,,,,2024-12-30,199023.4629,460846.4132
4420010500104900000,4420010500,충청남도 아산시 초사동,1,일반,49,75500,2020,1,,,,,,,,,,,,,,,2024-12-30,197610.5419,460853.2472
4420010500105420007,4420010500,충청남도 아산시 초사동,1,일반,542-7,79000,2020,1,,,,,,,,,,,,,,,2024-12-30,196840.8641,461071.0611
4420010500105700000,4420010500,충청남도 아산시 초사동,1,일반,57,65000,2020,1,,,,,,,,,,,,,,,2024-12-30,196668.1007,461077.3255
4420010500106030000,4420010500,충청남도 아산시 초사동,1,일반,63,104000,2020,1,,,,,,,,,,,,,,,2024-12-30,196609.8539,460819.6402
4420010500106260000,4420010500,충청남도 아산시 초사동,1,일반,626,108000,2020,1,,,,,,,,,,,,,,,2024-12-30,197183.3257,460646.8221
4420010500106690000,4420010500,충청남도 아산시 초사동,1,일반,669,65000,2020,1,,,,,,,,,,,,,,,2024-12-30,197299.7584,460576.569
4420010500106910000,4420010500,충청남도 아산시 초사동,1,일반,691,84000,2020,1,,,,,,,,,,,,,,,2024-12-30,197139.8466,460253.1276
4420010500200550000,4420010500,충청남도 아산시 초사동,2,산,55,7500,2020,1,,,,,,,,,,,,,,,2024-12-30,196903.0157,460522.7572
4420010600100050000,4420010600,충청남도 아산시 신인동,1,일반,5,97500,2020,1,,,,,,,,,,,,,,,2024-12-30,199274.8892,462034.5273
4420010600100490000,4420010600,충청남도 아산시 신인동,1,일반,49,97500,2020,1,,,,,,,,,,,,,,,2024-12-30,199073.1635,462242.56
4420010600100820007,4420010600,충청남도 아산시 신인동,1,일반,82-7,175000,2020,1,,,,,,,,,,,,,,,2024-12-30,198941.5545,462496.8488
4420010600101090000,4420010600,충청남도 아산시 신인동,1,일반,19,128000,2020,1,,,,,,,,,,,,,,,2024-12-30,198729.6621,462190.9215
4420010600101220000,4420010600,충청남도 아산시 신인동,1,일반,122,106000,2020,1,,,,,,,,,,,,,,,2024-12-30,198611.0539,461978.6554
4420010600101320000,4420010600,충청남도 아산시 신인동,1,일반,132,59000,2020,1,,,,,,,,,,,,,,,2024-12-30,198121.0378,461911.2221
4420010600101480001,4420010600,충청남도 아산시 신인동,1,일반,148-1,84000,2020,1,,,,,,,,,,,,,,,2024-12-30,197851.8705,461856.933
4420010600101620000,4420010600,충청남도 아산시 신인동,1,일반,162,60000,2020,1,,,,,,,,,,,,,,,2024-12-30,197786.5207,461999.1835
4420010600102050000,4420010600,충청남도 아산시 신인동,1,일반,25,125000,2020,1,,,,,,,,,,,,,,,2024-12-30,197823.5606,461637.5686
4420010600102170000,4420010600,충청남도 아산시 신인동,1,일반,217,153000,2020,1,,,,,,,,,,,,,,,2024-12-30,197965.5663,461666.8549
4420010600102360005,4420010600,충청남도 아산시 신인동,1,일반,236-5,180000,2020,1,,,,,,,,,,,,,,,2024-12-30,198438.9102,461438.326
4420010600102780001,4420010600,충청남도 아산시 신인동,1,일반,278-1,77000,2020,1,,,,,,,,,,,,,,,2024-12-30,198371.3096,461764.5533
4420010600102910000,4420010600,충청남도 아산시 신인동,1,일반,291,94000,2020,1,,,,,,,,,,,,,,,2024-12-30,198766.2387,461706.819
4420010600103010000,4420010600,충청남도 아산시 신인동,1,일반,31,259000,2020,1,,,,,,,,,,,,,,,2024-12-30,198689.0016,461849.492
4420010600103100002,4420010600,충청남도 아산시 신인동,1,일반,31-2,149000,2020,1,,,,,,,,,,,,,,,2024-12-30,198798.8352,461938.8352
4420010600103360001,4420010600,충청남도 아산시 신인동,1,일반,336-1,98000,2020,1,,,,,,,,,,,,,,,2024-12-30,199138.9397,461660.0126
4420010600103450001,4420010600,충청남도 아산시 신인동,1,일반,345-1,136000,2020,1,,,,,,,,,,,,,,,2024-12-30,198795.9278,461488.9059
4420010600103480008,4420010600,충청남도 아산시 신인동,1,일반,348-8,102000,2020,1,,,,,,,,,,,,,,,2024-12-30,198786.5952,461286.806
4420010600103640000,4420010600,충청남도 아산시 신인동,1,일반,364,77000,2020,1,,,,,,,,,,,,,,,2024-12-30,198392.2618,461092.2509
4420010600103750001,4420010600,충청남도 아산시 신인동,1,일반,375-1,158000,2020,1,,,,,,,,,,,,,,,2024-12-30,198249.4987,461254.5537
4420010600104100004,4420010600,충청남도 아산시 신인동,1,일반,41-4,77000,2020,1,,,,,,,,,,,,,,,2024-12-30,197927.5009,461357.2741
4420010600200100005,4420010600,충청남도 아산시 신인동,2,산,1-5,9600,2020,1,,,,,,,,,,,,,,,2024-12-30,198605.8604,461117.9781
4420010600200620000,4420010600,충청남도 아산시 신인동,2,산,62,2950,2020,1,,,,,,,,,,,,,,,2024-12-30,197972.7172,462517.0972
4420010600200640002,4420010600,충청남도 아산시 신인동,2,산,64-2,8600,2020,1,,,,,,,,,,,,,,,2024-12-30,198070.2671,462126.1757
4420010700100190003,4420010700,충청남도 아산시 법곡동,1,일반,19-3,95000,2020,1,,,,,,,,,,,,,,,2024-12-30,200788.6127,462569.6373
4420010700100230000,4420010700,충청남도 아산시 법곡동,1,일반,23,107000,2020,1,,,,,,,,,,,,,,,2024-12-30,200920.8041,462325.2053
4420010700100380000,4420010700,충청남도 아산시 법곡동,1,일반,38,153000,2020,1,,,,,,,,,,,,,,,2024-12-30,200384.8748,461727.2483
4420010700100650000,4420010700,충청남도 아산시 법곡동,1,일반,65,82000,2020,1,,,,,,,,,,,,,,,2024-12-30,200498.4191,462136.9756
4420010700100720000,4420010700,충청남도 아산시 법곡동,1,일반,72,97000,2020,1,,,,,,,,,,,,,,,2024-12-30,200733.7874,462019.013
4420010700101560001,4420010700,충청남도 아산시 법곡동,1,일반,156-1,261000,2020,1,,,,,,,,,,,,,,,2024-12-30,200691.3884,462801.6602
4420010700101570003,4420010700,충청남도 아산시 법곡동,1,일반,157-3,159000,2020,1,,,,,,,,,,,,,,,2024-12-30,200589.3203,462804.3048
4420010700101740003,4420010700,충청남도 아산시 법곡동,1,일반,174-3,90000,2020,1,,,,,,,,,,,,,,,2024-12-30,200449.0413,462934.5888
4420010700101840001,4420010700,충청남도 아산시 법곡동,1,일반,184-1,103000,2020,1,,,,,,,,,,,,,,,2024-12-30,200327.2275,462907.4767
4420010700101930013,4420010700,충청남도 아산시 법곡동,1,일반,193-13,68500,2020,1,,,,,,,,,,,,,,,2024-12-30,200303.2311,462568.3812
4420010700102310002,4420010700,충청남도 아산시 법곡동,1,일반,231-2,67200,2020,1,,,,,,,,,,,,,,,2024-12-30,199852.6989,462257.626
4420010700102330004,4420010700,충청남도 아산시 법곡동,1,일반,233-4,87000,2020,1,,,,,,,,,,,,,,,2024-12-30,200004.0688,462252.1808
4420010700102550007,4420010700,충청남도 아산시 법곡동,1,일반,255-7,87000,2020,1,,,,,,,,,,,,,,,2024-12-30,200287.2791,462166.2219
4420010700102630009,4420010700,충청남도 아산시 법곡동,1,일반,263-9,94000,2020,1,,,,,,,,,,,,,,,2024-12-30,200056.5474,461941.5367
4420010700102730000,4420010700,충청남도 아산시 법곡동,1,일반,273,93000,2020,1,,,,,,,,,,,,,,,2024-12-30,199886.4806,461689.3166
4420010700102850001,4420010700,충청남도 아산시 법곡동,1,일반,285-1,97000,2020,1,,,,,,,,,,,,,,,2024-12-30,199518.5012,461600.652
4420010700102900003,4420010700,충청남도 아산시 법곡동,1,일반,29-3,155000,2020,1,,,,,,,,,,,,,,,2024-12-30,199425.1255,461677.0572
4420010700103000000,4420010700,충청남도 아산시 법곡동,1,일반,3,159000,2020,1,,,,,,,,,,,,,,,2024-12-30,199401.3268,461506.9324
4420010700200120004,4420010700,충청남도 아산시 법곡동,2,산,12-4,20000,2020,1,,,,,,,,,,,,,,,2024-12-30,200810.0489,462112.6806
4420010700200300001,4420010700,충청남도 아산시 법곡동,2,산,3-1,11300,2020,1,,,,,,,,,,,,,,,2024-12-30,199602.0312,462341.8498
4420010800100290013,4420010800,충청남도 아산시 장존동,1,일반,29-13,62000,2020,1,,,,,,,,,,,,,,,2024-12-30,201502.016,461876.9896
4420010800100320005,4420010800,충청남도 아산시 장존동,1,일반,32-5,189000,2020,1,,,,,,,,,,,,,,,2024-12-30,201442.8704,461918.0072
4420010800100330003,4420010800,충청남도 아산시 장존동,1,일반,33-3,115000,2020,1,,,,,,,,,,,,,,,2024-12-30,201460.9913,462006.8551
4420010800100460002,4420010800,충청남도 아산시 장존동,1,일반,46-2,192000,2020,1,,,,,,,,,,,,,,,2024-12-30,201093.3699,462096.6528
4420010800100470000,4420010800,충청남도 아산시 장존동,1,일반,47,103000,2020,1,,,,,,,,,,,,,,,2024-12-30,201052.0877,461940.9997
4420010800100690000,4420010800,충청남도 아산시 장존동,1,일반,69,75500,2020,1,,,,,,,,,,,,,,,2024-12-30,200682.1095,461590.1233
4420010800100920006,4420010800,충청남도 아산시 장존동,1,일반,92-6,180000,2020,1,,,,,,,,,,,,,,,2024-12-30,200272.3782,461633.2719
4420010800101010001,4420010800,충청남도 아산시 장존동,1,일반,11-1,239000,2020,1,,,,,,,,,,,,,,,2024-12-30,199994.7477,461577.348
4420010800101300000,4420010800,충청남도 아산시 장존동,1,일반,13,176000,2020,1,,,,,,,,,,,,,,,2024-12-30,199548.3119,461461.6557
4420010800101380004,4420010800,충청남도 아산시 장존동,1,일반,138-4,72200,2020,1,,,,,,,,,,,,,,,2024-12-30,199450.1498,461229.0306
4420010800101450002,4420010800,충청남도 아산시 장존동,1,일반,145-2,149000,2020,1,,,,,,,,,,,,,,,2024-12-30,199422.6905,461384.8761
4420010800102020004,4420010800,충청남도 아산시 장존동,1,일반,22-4,64000,2020,1,,,,,,,,,,,,,,,2024-12-30,200231.5952,461163.728
4420010800102220000,4420010800,충청남도 아산시 장존동,1,일반,222,69400,2020,1,,,,,,,,,,,,,,,2024-12-30,199891.4744,461470.3509
4420010800102440004,4420010800,충청남도 아산시 장존동,1,일반,244-4,116000,2020,1,,,,,,,,,,,,,,,2024-12-30,200394.8444,461147.9911
4420010800102660000,4420010800,충청남도 아산시 장존동,1,일반,266,61000,2020,1,,,,,,,,,,,,,,,2024-12-30,200686.6204,461313.4585
4420010800103020001,4420010800,충청남도 아산시 장존동,1,일반,32-1,97000,2020,1,,,,,,,,,,,,,,,2024-12-30,201022.2573,461227.4521
4420010800103250000,4420010800,충청남도 아산시 장존동,1,일반,325,249000,2020,1,,,,,,,,,,,,,,,2024-12-30,201261.8567,461464.5486
4420010800104130003,4420010800,충청남도 아산시 장존동,1,일반,413-3,152000,2020,1,,,,,,,,,,,,,,,2024-12-30,201310.2706,461672.3215
4420010800104350006,4420010800,충청남도 아산시 장존동,1,일반,435-6,145000,2020,1,,,,,,,,,,,,,,,2024-12-30,201453.0617,461719.107
4420010800104710007,4420010800,충청남도 아산시 장존동,1,일반,471-7,43700,2020,1,,,,,,,,,,,,,,,2024-12-30,201815.6826,461224.139
4420010800104710012,4420010800,충청남도 아산시 장존동,1,일반,471-12,10200,2020,1,,,,,,,,,,,,,,,2024-12-30,201881.1658,461392.808
4420010800104750010,4420010800,충청남도 아산시 장존동,1,일반,475-1,33000,2020,1,,,,,,,,,,,,,,,2024-12-30,201609.5743,461472.7549
4420010800104900000,4420010800,충청남도 아산시 장존동,1,일반,49,39700,2020,1,,,,,,,,,,,,,,,2024-12-30,201494.5173,461189.6566
4420010800105080014,4420010800,충청남도 아산시 장존동,1,일반,58-14,118000,2020,1,,,,,,,,,,,,,,,2024-12-30,201386.2749,460696.8721
4420010800105160002,4420010800,충청남도 아산시 장존동,1,일반,516-2,113000,2020,1,,,,,,,,,,,,,,,2024-12-30,201201.7107,461043.0905
4420010800105720003,4420010800,충청남도 아산시 장존동,1,일반,572-3,67700,2020,1,,,,,,,,,,,,,,,2024-12-30,200967.2529,460529.6302
4420010800105740016,4420010800,충청남도 아산시 장존동,1,일반,574-16,57200,2020,1,,,,,,,,,,,,,,,2024-12-30,201368.4763,461380.5906
4420010800105740044,4420010800,충청남도 아산시 장존동,1,일반,574-44,39500,2020,1,,,,,,,,,,,,,,,2024-12-30,201714.7554,461886.6575
4420010800200110000,4420010800,충청남도 아산시 장존동,2,산,11,6500,2020,1,,,,,,,,,,,,,,,2024-12-30,200923.2804,460734.4561
4420010900100570001,4420010900,충청남도 아산시 좌부동,1,일반,57-1,88000,2020,1,,,,,,,,,,,,,,,2024-12-30,202414.0524,462183.3552
4420010900100630003,4420010900,충청남도 아산시 좌부동,1,일반,63-3,243000,2020,1,,,,,,,,,,,,,,,2024-12-30,202388.5758,462093.72
4420010900100880001,4420010900,충청남도 아산시 좌부동,1,일반,88-1,74000,2020,1,,,,,,,,,,,,,,,2024-12-30,202433.6894,461814.6699
4420010900100980001,4420010900,충청남도 아산시 좌부동,1,일반,98-1,74000,2020,1,,,,,,,,,,,,,,,2024-12-30,202119.2135,461847.0679
4420010900101210000,4420010900,충청남도 아산시 좌부동,1,일반,121,86000,2020,1,,,,,,,,,,,,,,,2024-12-30,201874.413,461731.0629
4420010900101520006,4420010900,충청남도 아산시 좌부동,1,일반,152-6,165000,2020,1,,,,,,,,,,,,,,,2024-12-30,202008.6645,462105.4569
4420010900101950006,4420010900,충청남도 아산시 좌부동,1,일반,195-6,173000,2020,1,,,,,,,,,,,,,,,2024-12-30,202048.8202,462224.7007
4420010900102000003,4420010900,충청남도 아산시 좌부동,1,일반,2-3,183000,2020,1,,,,,,,,,,,,,,,2024-12-30,202120.5929,462238.1041
4420010900102130006,4420010900,충청남도 아산시 좌부동,1,일반,213-6,90000,2020,1,,,,,,,,,,,,,,,2024-12-30,202221.7118,462415.5778
4420010900102200000,4420010900,충청남도 아산시 좌부동,1,일반,22,118000,2020,1,,,,,,,,,,,,,,,2024-12-30,202238.8417,462582.5307
4420010900102270001,4420010900,충청남도 아산시 좌부동,1,일반,227-1,235000,2020,1,,,,,,,,,,,,,,,2024-12-30,202007.4224,462499.1028
4420010900102270004,4420010900,충청남도 아산시 좌부동,1,일반,227-4,205000,2020,1,,,,,,,,,,,,,,,2024-12-30,202081.1556,462515.6587
4420010900102550000,4420010900,충청남도 아산시 좌부동,1,일반,255,288000,2020,1,,,,,,,,,,,,,,,2024-12-30,201902.9171,462466.3966
