A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4413331035101140000,4413331035,충청남도 천안시 서북구 연곡리,1,일반,114,34500,2015,1,,,,,,,,,,,,,,,2024-12-30,216917.556,483392.2343
4413331035102080007,4413331035,충청남도 천안시 서북구 연곡리,1,일반,28-7,63000,2015,1,,,,,,,,,,,,,,,2024-12-30,216478.4482,483819.6047
4413331035102120000,4413331035,충청남도 천안시 서북구 연곡리,1,일반,212,35000,2015,1,,,,,,,,,,,,,,,2024-12-30,216483.7253,483755.0062
4413331035102210000,4413331035,충청남도 천안시 서북구 연곡리,1,일반,221,47000,2015,1,,,,,,,,,,,,,,,2024-12-30,216360.5852,483901.6416
4413331035102340004,4413331035,충청남도 천안시 서북구 연곡리,1,일반,234-4,71000,2015,1,,,,,,,,,,,,,,,2024-12-30,216260.1844,483963.1331
4413331035102500000,4413331035,충청남도 천안시 서북구 연곡리,1,일반,25,42000,2015,1,,,,,,,,,,,,,,,2024-12-30,216081.9817,484065.1323
4413331035103410001,4413331035,충청남도 천안시 서북구 연곡리,1,일반,341-1,34000,2015,1,,,,,,,,,,,,,,,2024-12-30,216232.2021,483421.733
4413331035103660000,4413331035,충청남도 천안시 서북구 연곡리,1,일반,366,34000,2015,1,,,,,,,,,,,,,,,2024-12-30,215549.4055,484073.5226
4413331035103780008,4413331035,충청남도 천안시 서북구 연곡리,1,일반,378-8,64000,2015,1,,,,,,,,,,,,,,,2024-12-30,215566.6477,483985.8987
4413331035105080000,4413331035,충청남도 천안시 서북구 연곡리,1,일반,58,34500,2015,1,,,,,,,,,,,,,,,2024-12-30,217197.0972,483287.5003
4413331035200130004,4413331035,충청남도 천안시 서북구 연곡리,2,산,13-4,23000,2015,1,,,,,,,,,,,,,,,2024-12-30,217006.235,483406.6168
4413331036100410002,4413331036,충청남도 천안시 서북구 가산리,1,일반,41-2,30000,2015,1,,,,,,,,,,,,,,,2024-12-30,218028.4602,481602.1824
4413331036100740001,4413331036,충청남도 천안시 서북구 가산리,1,일반,74-1,36000,2015,1,,,,,,,,,,,,,,,2024-12-30,218300.4434,481847.2255
4413331036101070000,4413331036,충청남도 천안시 서북구 가산리,1,일반,17,38000,2015,1,,,,,,,,,,,,,,,2024-12-30,218183.765,482402.899
4413331036101130000,4413331036,충청남도 천안시 서북구 가산리,1,일반,113,53000,2015,1,,,,,,,,,,,,,,,2024-12-30,218129.7676,482495.145
4413331036101440000,4413331036,충청남도 천안시 서북구 가산리,1,일반,144,44000,2015,1,,,,,,,,,,,,,,,2024-12-30,217807.9656,481926.1549
4413331036101540004,4413331036,충청남도 천안시 서북구 가산리,1,일반,154-4,56000,2015,1,,,,,,,,,,,,,,,2024-12-30,217617.8594,481785.0133
4413331036101720004,4413331036,충청남도 천안시 서북구 가산리,1,일반,172-4,44000,2015,1,,,,,,,,,,,,,,,2024-12-30,217512.1189,481553.0939
4413331036101900005,4413331036,충청남도 천안시 서북구 가산리,1,일반,19-5,38000,2015,1,,,,,,,,,,,,,,,2024-12-30,217449.1969,481308.4634
4413331036102680006,4413331036,충청남도 천안시 서북구 가산리,1,일반,268-6,72000,2015,1,,,,,,,,,,,,,,,2024-12-30,217276.8645,481590.6276
4413331036102710002,4413331036,충청남도 천안시 서북구 가산리,1,일반,271-2,45000,2015,1,,,,,,,,,,,,,,,2024-12-30,217264.5277,481717.5098
4413331036102890001,4413331036,충청남도 천안시 서북구 가산리,1,일반,289-1,38000,2015,1,,,,,,,,,,,,,,,2024-12-30,217142.3399,481648.0336
4413331036103200008,4413331036,충청남도 천안시 서북구 가산리,1,일반,32-8,59000,2015,1,,,,,,,,,,,,,,,2024-12-30,217132.3333,481959.283
4413331036103400000,4413331036,충청남도 천안시 서북구 가산리,1,일반,34,67000,2015,1,,,,,,,,,,,,,,,2024-12-30,216999.3374,482038.5782
4413331036103600000,4413331036,충청남도 천안시 서북구 가산리,1,일반,36,45000,2015,1,,,,,,,,,,,,,,,2024-12-30,217175.1026,482512.0304
4413331036103620002,4413331036,충청남도 천안시 서북구 가산리,1,일반,362-2,380000,2015,1,,,,,,,,,,,,,,,2024-12-30,216971.9685,482702.9488
4413331036103790004,4413331036,충청남도 천안시 서북구 가산리,1,일반,379-4,36000,2015,1,,,,,,,,,,,,,,,2024-12-30,217020.9617,482803.4903
4413331036105490000,4413331036,충청남도 천안시 서북구 가산리,1,일반,549,35000,2015,1,,,,,,,,,,,,,,,2024-12-30,216694.6871,481455.6222
4413331036200540003,4413331036,충청남도 천안시 서북구 가산리,2,산,54-3,20000,2015,1,,,,,,,,,,,,,,,2024-12-30,218015.4456,482246.8197
4413331037100110000,4413331037,충청남도 천안시 서북구 유리,1,일반,11,47000,2015,1,,,,,,,,,,,,,,,2024-12-30,219314.0245,480854.234
4413331037100390001,4413331037,충청남도 천안시 서북구 유리,1,일반,39-1,43000,2015,1,,,,,,,,,,,,,,,2024-12-30,219667.9344,480627.2627
4413331037100510000,4413331037,충청남도 천안시 서북구 유리,1,일반,51,63000,2015,1,,,,,,,,,,,,,,,2024-12-30,219420.604,480506.2417
4413331037101420005,4413331037,충청남도 천안시 서북구 유리,1,일반,142-5,45000,2015,1,,,,,,,,,,,,,,,2024-12-30,219139.418,479570.5599
4413331037101740003,4413331037,충청남도 천안시 서북구 유리,1,일반,174-3,45000,2015,1,,,,,,,,,,,,,,,2024-12-30,219197.2095,480044.8968
4413331037102620002,4413331037,충청남도 천안시 서북구 유리,1,일반,262-2,67000,2015,1,,,,,,,,,,,,,,,2024-12-30,219166.7261,480764.4355
4413331037103000007,4413331037,충청남도 천안시 서북구 유리,1,일반,3-7,42000,2015,1,,,,,,,,,,,,,,,2024-12-30,219241.9364,481132.8603
4413331037103570000,4413331037,충청남도 천안시 서북구 유리,1,일반,357,42000,2015,1,,,,,,,,,,,,,,,2024-12-30,218778.184,480559.098
4413331037103590001,4413331037,충청남도 천안시 서북구 유리,1,일반,359-1,70000,2015,1,,,,,,,,,,,,,,,2024-12-30,218772.401,480420.2843
4413331037103790000,4413331037,충청남도 천안시 서북구 유리,1,일반,379,66000,2015,1,,,,,,,,,,,,,,,2024-12-30,218457.0823,480460.6132
4413331037104070001,4413331037,충청남도 천안시 서북구 유리,1,일반,47-1,37500,2015,1,,,,,,,,,,,,,,,2024-12-30,218569.7353,480225.1755
4413331037200300001,4413331037,충청남도 천안시 서북구 유리,2,산,3-1,22000,2015,1,,,,,,,,,,,,,,,2024-12-30,218822.2265,480749.4442
4413331038100110008,4413331038,충청남도 천안시 서북구 독정리,1,일반,11-8,46000,2015,1,,,,,,,,,,,,,,,2024-12-30,220843.5673,479810.4883
4413331038100210007,4413331038,충청남도 천안시 서북구 독정리,1,일반,21-7,47000,2015,1,,,,,,,,,,,,,,,2024-12-30,219779.0038,479874.1896
4413331038100290006,4413331038,충청남도 천안시 서북구 독정리,1,일반,29-6,46000,2015,1,,,,,,,,,,,,,,,2024-12-30,220304.4615,479785.4487
4413331038100830014,4413331038,충청남도 천안시 서북구 독정리,1,일반,83-14,75000,2015,1,,,,,,,,,,,,,,,2024-12-30,219850.1003,480054.4784
4413331038100880001,4413331038,충청남도 천안시 서북구 독정리,1,일반,88-1,45000,2015,1,,,,,,,,,,,,,,,2024-12-30,220012.3526,480271.2884
4413331038100920000,4413331038,충청남도 천안시 서북구 독정리,1,일반,92,39000,2015,1,,,,,,,,,,,,,,,2024-12-30,220164.6664,480103.0272
4413331038101380000,4413331038,충청남도 천안시 서북구 독정리,1,일반,138,48000,2015,1,,,,,,,,,,,,,,,2024-12-30,220398.2997,480370.641
4413331038101650000,4413331038,충청남도 천안시 서북구 독정리,1,일반,165,46000,2015,1,,,,,,,,,,,,,,,2024-12-30,220401.1768,480487.7093
4413331038101890000,4413331038,충청남도 천안시 서북구 독정리,1,일반,189,72000,2015,1,,,,,,,,,,,,,,,2024-12-30,220286.1205,480539.5285
4413331038102260000,4413331038,충청남도 천안시 서북구 독정리,1,일반,226,36000,2015,1,,,,,,,,,,,,,,,2024-12-30,219932.206,480606.9898
4413331038102400005,4413331038,충청남도 천안시 서북구 독정리,1,일반,24-5,197000,2015,1,,,,,,,,,,,,,,,2024-12-30,219703.7559,480366.2081
4413331038102400011,4413331038,충청남도 천안시 서북구 독정리,1,일반,24-11,71000,2015,1,,,,,,,,,,,,,,,2024-12-30,219742.6806,480368.6913
4420010100100140032,4420010100,충청남도 아산시 온천동,1,일반,14-32,270000,2015,1,,,,,,,,,,,,,,,2024-12-30,199452.75,465262.1952
4420010100100140089,4420010100,충청남도 아산시 온천동,1,일반,14-89,320000,2015,1,,,,,,,,,,,,,,,2024-12-30,199528.9756,465226.9412
4420010100100150010,4420010100,충청남도 아산시 온천동,1,일반,15-1,880000,2015,1,,,,,,,,,,,,,,,2024-12-30,199589.3115,465189.4345
4420010100100160017,4420010100,충청남도 아산시 온천동,1,일반,16-17,650000,2015,1,,,,,,,,,,,,,,,2024-12-30,199765.7187,465170.3467
4420010100100160032,4420010100,충청남도 아산시 온천동,1,일반,16-32,1600000,2015,1,,,,,,,,,,,,,,,2024-12-30,199849.0121,465157.1266
4420010100100160050,4420010100,충청남도 아산시 온천동,1,일반,16-5,900000,2015,1,,,,,,,,,,,,,,,2024-12-30,199795.9587,465142.0666
4420010100100230020,4420010100,충청남도 아산시 온천동,1,일반,23-2,485000,2015,1,,,,,,,,,,,,,,,2024-12-30,199849.2621,465221.4951
4420010100100250003,4420010100,충청남도 아산시 온천동,1,일반,25-3,500000,2015,1,,,,,,,,,,,,,,,2024-12-30,199925.8956,465216.6739
4420010100100260010,4420010100,충청남도 아산시 온천동,1,일반,26-1,520000,2015,1,,,,,,,,,,,,,,,2024-12-30,199842.4416,465287.6422
4420010100100300003,4420010100,충청남도 아산시 온천동,1,일반,3-3,360000,2015,1,,,,,,,,,,,,,,,2024-12-30,200142.9085,465592.8291
4420010100100300103,4420010100,충청남도 아산시 온천동,1,일반,3-13,325000,2015,1,,,,,,,,,,,,,,,2024-12-30,200122.9577,465442.433
4420010100100370008,4420010100,충청남도 아산시 온천동,1,일반,37-8,510000,2015,1,,,,,,,,,,,,,,,2024-12-30,200070.5241,465166.7876
4420010100100370013,4420010100,충청남도 아산시 온천동,1,일반,37-13,550000,2015,1,,,,,,,,,,,,,,,2024-12-30,200163.3829,465085.2806
4420010100100370050,4420010100,충청남도 아산시 온천동,1,일반,37-5,800000,2015,1,,,,,,,,,,,,,,,2024-12-30,200060.7582,465048.262
4420010100100400037,4420010100,충청남도 아산시 온천동,1,일반,4-37,920000,2015,1,,,,,,,,,,,,,,,2024-12-30,199970.3247,465102.5244
4420010100100400052,4420010100,충청남도 아산시 온천동,1,일반,4-52,830000,2015,1,,,,,,,,,,,,,,,2024-12-30,199933.2694,465036.2217
4420010100100720011,4420010100,충청남도 아산시 온천동,1,일반,72-11,850000,2015,1,,,,,,,,,,,,,,,2024-12-30,200802.592,464612.2318
4420010100100730003,4420010100,충청남도 아산시 온천동,1,일반,73-3,940000,2015,1,,,,,,,,,,,,,,,2024-12-30,200783.4859,464556.4327
4420010100100740004,4420010100,충청남도 아산시 온천동,1,일반,74-4,1050000,2015,1,,,,,,,,,,,,,,,2024-12-30,200732.1924,464610.0281
4420010100100750010,4420010100,충청남도 아산시 온천동,1,일반,75-1,990000,2015,1,,,,,,,,,,,,,,,2024-12-30,200649.2897,464567.6082
4420010100100760008,4420010100,충청남도 아산시 온천동,1,일반,76-8,1500000,2015,1,,,,,,,,,,,,,,,2024-12-30,200580.8801,464651.5401
4420010100100760017,4420010100,충청남도 아산시 온천동,1,일반,76-17,970000,2015,1,,,,,,,,,,,,,,,2024-12-30,200613.6174,464679.388
4420010100100770001,4420010100,충청남도 아산시 온천동,1,일반,77-1,1530000,2015,1,,,,,,,,,,,,,,,2024-12-30,200614.7538,464600.9742
4420010100100790007,4420010100,충청남도 아산시 온천동,1,일반,79-7,1500000,2015,1,,,,,,,,,,,,,,,2024-12-30,200479.3719,464631.5826
4420010100100790013,4420010100,충청남도 아산시 온천동,1,일반,79-13,750000,2015,1,,,,,,,,,,,,,,,2024-12-30,200512.9973,464591.261
4420010100100800013,4420010100,충청남도 아산시 온천동,1,일반,8-13,1750000,2015,1,,,,,,,,,,,,,,,2024-12-30,200407.294,464699.0419
4420010100100810014,4420010100,충청남도 아산시 온천동,1,일반,81-14,890000,2015,1,,,,,,,,,,,,,,,2024-12-30,200350.5769,464614.6263
4420010100100810015,4420010100,충청남도 아산시 온천동,1,일반,81-15,1600000,2015,1,,,,,,,,,,,,,,,2024-12-30,200381.1161,464658.865
4420010100100820011,4420010100,충청남도 아산시 온천동,1,일반,82-11,1860000,2015,1,,,,,,,,,,,,,,,2024-12-30,200270.8462,464799.5288
4420010100100820016,4420010100,충청남도 아산시 온천동,1,일반,82-16,1130000,2015,1,,,,,,,,,,,,,,,2024-12-30,200329.3405,464824.1026
4420010100100830001,4420010100,충청남도 아산시 온천동,1,일반,83-1,1600000,2015,1,,,,,,,,,,,,,,,2024-12-30,200354.3042,464753.944
4420010100100830016,4420010100,충청남도 아산시 온천동,1,일반,83-16,2450000,2015,1,,,,,,,,,,,,,,,2024-12-30,200269.8884,464727.9608
4420010100100840012,4420010100,충청남도 아산시 온천동,1,일반,84-12,2600000,2015,1,,,,,,,,,,,,,,,2024-12-30,200243.7503,464695.917
4420010100100840019,4420010100,충청남도 아산시 온천동,1,일반,84-19,880000,2015,1,,,,,,,,,,,,,,,2024-12-30,200299.2069,464623.1434
4420010100100850011,4420010100,충청남도 아산시 온천동,1,일반,85-11,2650000,2015,1,,,,,,,,,,,,,,,2024-12-30,200170.3313,464862.7526
4420010100100850023,4420010100,충청남도 아산시 온천동,1,일반,85-23,1380000,2015,1,,,,,,,,,,,,,,,2024-12-30,200209.9288,464875.6218
4420010100100860024,4420010100,충청남도 아산시 온천동,1,일반,86-24,4020000,2015,1,,,,,,,,,,,,,,,2024-12-30,200138.4026,464762.6027
4420010100100870012,4420010100,충청남도 아산시 온천동,1,일반,87-12,1350000,2015,1,,,,,,,,,,,,,,,2024-12-30,200187.9135,464666.7107
4420010100100900008,4420010100,충청남도 아산시 온천동,1,일반,9-8,2000000,2015,1,,,,,,,,,,,,,,,2024-12-30,200061.7636,464874.8359
4420010100100910002,4420010100,충청남도 아산시 온천동,1,일반,91-2,3400000,2015,1,,,,,,,,,,,,,,,2024-12-30,200102.5531,464804.6355
4420010100100910022,4420010100,충청남도 아산시 온천동,1,일반,91-22,2950000,2015,1,,,,,,,,,,,,,,,2024-12-30,200032.0868,464806.8827
4420010100100920018,4420010100,충청남도 아산시 온천동,1,일반,92-18,1900000,2015,1,,,,,,,,,,,,,,,2024-12-30,199985.4502,464902.4741
4420010100100930014,4420010100,충청남도 아산시 온천동,1,일반,93-14,1940000,2015,1,,,,,,,,,,,,,,,2024-12-30,200024.3957,464945.8608
4420010100100980027,4420010100,충청남도 아산시 온천동,1,일반,98-27,1780000,2015,1,,,,,,,,,,,,,,,2024-12-30,199998.0077,464975.5385
4420010100101000001,4420010100,충청남도 아산시 온천동,1,일반,1-1,870000,2015,1,,,,,,,,,,,,,,,2024-12-30,199998.5141,465053.4044
4420010100101040008,4420010100,충청남도 아산시 온천동,1,일반,14-8,930000,2015,1,,,,,,,,,,,,,,,2024-12-30,200084.9104,465029.4729
4420010100101090020,4420010100,충청남도 아산시 온천동,1,일반,19-2,1200000,2015,1,,,,,,,,,,,,,,,2024-12-30,200172.0145,465030.9018
4420010100101270023,4420010100,충청남도 아산시 온천동,1,일반,127-23,400000,2015,1,,,,,,,,,,,,,,,2024-12-30,200438.947,464514.4994
4420010100101290022,4420010100,충청남도 아산시 온천동,1,일반,129-22,350000,2015,1,,,,,,,,,,,,,,,2024-12-30,200440.8539,464359.7272
4420010100101300010,4420010100,충청남도 아산시 온천동,1,일반,13-1,290000,2015,1,,,,,,,,,,,,,,,2024-12-30,200354.0638,464289.1119
4420010100101340010,4420010100,충청남도 아산시 온천동,1,일반,134-1,620000,2015,1,,,,,,,,,,,,,,,2024-12-30,200187.7605,464514.2397
4420010100101340018,4420010100,충청남도 아산시 온천동,1,일반,134-18,500000,2015,1,,,,,,,,,,,,,,,2024-12-30,200238.601,464573.6096
4420010100101450016,4420010100,충청남도 아산시 온천동,1,일반,145-16,550000,2015,1,,,,,,,,,,,,,,,2024-12-30,200090.3367,464585.0308
4420010100101460048,4420010100,충청남도 아산시 온천동,1,일반,146-48,500000,2015,1,,,,,,,,,,,,,,,2024-12-30,200071.4699,464538.2775
4420010100101490064,4420010100,충청남도 아산시 온천동,1,일반,149-64,335000,2015,1,,,,,,,,,,,,,,,2024-12-30,199921.8451,464589.9824
4420010100101530028,4420010100,충청남도 아산시 온천동,1,일반,153-28,460000,2015,1,,,,,,,,,,,,,,,2024-12-30,199865.462,464514.2082
4420010100101610018,4420010100,충청남도 아산시 온천동,1,일반,161-18,620000,2015,1,,,,,,,,,,,,,,,2024-12-30,199606.7761,464365.0993
4420010100101620012,4420010100,충청남도 아산시 온천동,1,일반,162-12,450000,2015,1,,,,,,,,,,,,,,,2024-12-30,199546.702,464322.8943
4420010100101630021,4420010100,충청남도 아산시 온천동,1,일반,163-21,290000,2015,1,,,,,,,,,,,,,,,2024-12-30,199488.1492,464304.5807
4420010100101670003,4420010100,충청남도 아산시 온천동,1,일반,167-3,640000,2015,1,,,,,,,,,,,,,,,2024-12-30,199479.6125,464370.8836
4420010100101720005,4420010100,충청남도 아산시 온천동,1,일반,172-5,810000,2015,1,,,,,,,,,,,,,,,2024-12-30,199581.8129,464472.0607
4420010100101910026,4420010100,충청남도 아산시 온천동,1,일반,191-26,430000,2015,1,,,,,,,,,,,,,,,2024-12-30,199784.5336,464541.9486
4420010100101910058,4420010100,충청남도 아산시 온천동,1,일반,191-58,580000,2015,1,,,,,,,,,,,,,,,2024-12-30,199745.7113,464584.3711
4420010100101940009,4420010100,충청남도 아산시 온천동,1,일반,194-9,940000,2015,1,,,,,,,,,,,,,,,2024-12-30,199627.403,464522.4626
4420010100101990029,4420010100,충청남도 아산시 온천동,1,일반,199-29,310000,2015,1,,,,,,,,,,,,,,,2024-12-30,199817.1773,464652.5156
4420010100101990031,4420010100,충청남도 아산시 온천동,1,일반,199-31,500000,2015,1,,,,,,,,,,,,,,,2024-12-30,199806.3457,464666.4235
4420010100102000015,4420010100,충청남도 아산시 온천동,1,일반,2-15,1050000,2015,1,,,,,,,,,,,,,,,2024-12-30,199710.3561,464677.0411
4420010100102010012,4420010100,충청남도 아산시 온천동,1,일반,21-12,1080000,2015,1,,,,,,,,,,,,,,,2024-12-30,199652.2886,464632.839
4420010100102020018,4420010100,충청남도 아산시 온천동,1,일반,22-18,420000,2015,1,,,,,,,,,,,,,,,2024-12-30,199584.6362,464562.2553
4420010100102030057,4420010100,충청남도 아산시 온천동,1,일반,23-57,525000,2015,1,,,,,,,,,,,,,,,2024-12-30,199595.7523,464664.1771
4420010100102060019,4420010100,충청남도 아산시 온천동,1,일반,26-19,415000,2015,1,,,,,,,,,,,,,,,2024-12-30,199538.9246,464729.9525
4420010100102070012,4420010100,충청남도 아산시 온천동,1,일반,27-12,330000,2015,1,,,,,,,,,,,,,,,2024-12-30,199624.4274,464692.2658
4420010100102110007,4420010100,충청남도 아산시 온천동,1,일반,211-7,3250000,2015,1,,,,,,,,,,,,,,,2024-12-30,199970.2902,464805.5416
4420010100102120005,4420010100,충청남도 아산시 온천동,1,일반,212-5,2800000,2015,1,,,,,,,,,,,,,,,2024-12-30,200032.2466,464743.0804
4420010100102120030,4420010100,충청남도 아산시 온천동,1,일반,212-3,1080000,2015,1,,,,,,,,,,,,,,,2024-12-30,199963.8953,464739.6129
4420010100102170002,4420010100,충청남도 아산시 온천동,1,일반,217-2,3250000,2015,1,,,,,,,,,,,,,,,2024-12-30,199926.8345,464841.3247
4420010100102180012,4420010100,충청남도 아산시 온천동,1,일반,218-12,2300000,2015,1,,,,,,,,,,,,,,,2024-12-30,199902.9154,464773.7633
4420010100102190015,4420010100,충청남도 아산시 온천동,1,일반,219-15,2000000,2015,1,,,,,,,,,,,,,,,2024-12-30,199891.3034,464977.3672
